,,travel_time_aimsun,trips_number
396,81,0.0,
396,82,0.0,
396,83,0.0,
396,84,0.0,
396,85,0.0,
396,86,0.0,
396,87,0.0,
396,88,0.0,
396,89,0.0,
396,90,0.0,
396,91,0.0,
396,92,0.0,
396,93,0.0,
396,94,0.0,
396,95,0.0,
396,96,0.0,
396,97,0.0,
396,98,0.0,
396,99,0.0,
396,100,0.0,
396,101,0.0,
396,102,0.0,
396,103,0.0,
396,104,0.0,
396,105,0.0,
396,106,0.0,
396,107,0.0,
396,108,0.0,
396,109,0.0,
396,110,0.0,
396,111,0.0,
396,112,0.0,
396,113,0.0,
396,114,0.0,
396,115,0.0,
396,116,0.0,
396,117,0.0,
396,118,0.0,
396,119,0.0,
396,120,0.0,1.0
396,121,137.15551758333334,
396,122,0.0,
396,123,0.0,
396,124,0.0,
396,125,0.0,
396,126,0.0,
396,127,82.65507813333333,2.0
396,128,0.0,
396,129,0.0,
396,130,0.0,
396,131,0.0,1.0
396,133,0.0,
396,134,0.0,
396,135,0.0,1.0
396,136,0.0,1.0
396,137,0.0,
396,138,0.0,1.0
396,139,0.0,
396,140,0.0,
396,141,0.0,
396,142,0.0,
396,143,0.0,
396,144,0.0,1.0
396,145,0.0,
396,146,0.0,1.0
396,147,0.0,
396,148,0.0,
396,149,0.0,
396,150,0.0,
396,151,0.0,
396,152,0.0,
396,153,0.0,
396,154,0.0,
396,155,0.0,
396,156,0.0,
396,157,0.0,1.0
396,158,0.0,
396,159,0.0,
396,160,0.0,
396,161,0.0,
396,162,0.0,
396,163,0.0,
396,164,0.0,
396,165,0.0,
396,166,0.0,
396,167,0.0,
396,168,0.0,
396,169,0.0,
396,170,0.0,
396,171,0.0,
396,172,0.0,
396,173,0.0,
396,174,0.0,
396,175,0.0,
396,176,0.0,
396,177,0.0,
396,178,0.0,
396,179,0.0,
396,180,0.0,
396,181,0.0,
396,182,0.0,
396,183,0.0,1.0
396,184,0.0,
396,185,0.0,
396,186,0.0,
396,187,0.0,
396,188,0.0,
396,189,0.0,
396,190,0.0,
396,191,0.0,
396,192,0.0,
396,193,0.0,
396,194,0.0,
396,195,0.0,
396,196,70.31903483333333,3.0
396,197,0.0,
396,198,0.0,
396,199,0.0,
396,200,0.0,
396,201,0.0,
396,202,0.0,
396,203,0.0,
396,204,0.0,
396,205,0.0,
396,206,0.0,
396,207,0.0,1.0
396,208,77.29409179999999,
396,209,0.0,
396,210,0.0,
396,211,0.0,
396,212,0.0,
396,213,0.0,
396,214,0.0,
396,215,0.0,
396,216,0.0,
396,217,59.99022623333334,
396,218,0.0,
396,219,0.0,
396,220,0.0,
396,221,0.0,
396,222,0.0,1.0
396,223,137.54334310000002,
396,224,0.0,
396,225,0.0,
396,226,0.0,1.0
396,228,0.0,
396,229,0.0,2.0
396,230,0.0,
396,231,0.0,
396,232,0.0,
396,233,0.0,
396,234,0.0,
396,235,65.2707072,
396,236,0.0,
396,237,0.0,
396,238,0.0,
396,239,0.0,
396,240,0.0,
396,241,0.0,
396,242,0.0,
396,243,0.0,
396,244,0.0,
396,245,0.0,
396,246,135.55456543333332,
396,247,0.0,
396,250,0.0,
396,251,0.0,
396,252,0.0,
396,253,0.0,1.0
396,254,63.42242838333333,
396,255,0.0,
396,256,0.0,
396,257,0.0,
396,258,0.0,
396,259,0.0,
396,260,0.0,
396,261,0.0,
396,262,0.0,
396,263,0.0,
396,264,0.0,
396,265,0.0,
396,266,0.0,
396,267,0.0,
396,268,0.0,
396,269,0.0,
396,270,0.0,
396,271,0.0,
396,272,0.0,
396,273,0.0,
396,274,0.0,
396,275,0.0,
396,276,0.0,
396,277,0.0,
396,278,66.32941488333333,
396,279,0.0,
396,280,62.54377035,
396,281,0.0,
396,282,0.0,
396,283,0.0,
396,284,0.0,
396,285,0.0,
396,286,0.0,
396,287,0.0,
396,288,0.0,
396,289,0.0,
396,290,0.0,
396,291,0.0,
396,292,0.0,3.0
396,293,0.0,
396,294,0.0,
396,295,0.0,
396,296,0.0,
396,297,0.0,
396,298,0.0,
396,299,0.0,
396,300,0.0,
396,301,0.0,2.0
396,302,0.0,
396,303,0.0,
396,304,0.0,
396,305,0.0,
396,306,0.0,
396,307,0.0,
396,308,0.0,
396,309,0.0,
396,310,0.0,
396,311,0.0,
396,312,0.0,1.0
396,313,0.0,
396,314,0.0,
396,315,61.82997233333333,
396,316,0.0,2.0
396,317,0.0,
396,318,0.0,
396,319,0.0,
396,320,0.0,
396,321,31.2840922,1.0
396,322,0.0,
396,323,0.0,
396,324,0.0,
396,325,0.0,
396,326,0.0,
396,327,0.0,
396,328,0.0,
396,329,0.0,
396,330,0.0,
396,331,0.0,
396,332,0.0,
396,333,0.0,
396,334,18.8105835,1.0
396,335,0.0,1.0
396,336,0.0,
396,337,0.0,
396,338,0.0,
396,339,0.0,
396,340,0.0,
396,341,0.0,
396,342,0.0,
396,343,0.0,
396,344,0.0,
396,345,0.0,
396,346,0.0,
396,347,0.0,
396,348,0.0,
396,349,0.0,
396,350,26.360441083333335,1.0
396,351,0.0,
396,352,0.0,1.0
396,353,18.034261066666666,
396,354,0.0,
396,355,0.0,
396,356,0.0,
396,357,0.0,
396,358,0.0,1.0
396,359,0.0,
396,360,0.0,
396,361,0.0,
396,362,0.0,
396,363,0.0,1.0
396,364,0.0,
396,365,0.0,
396,366,0.0,
396,367,0.0,1.0
396,368,0.0,
396,369,0.0,
396,370,0.0,
396,372,0.0,
396,373,0.0,
396,374,0.0,
396,375,0.0,
396,376,0.0,
396,377,0.0,
396,378,0.0,
396,379,0.0,1.0
396,380,0.0,
396,381,0.0,
396,382,0.0,
396,383,0.0,
396,384,0.0,
396,385,0.0,1.0
396,386,0.0,
396,387,0.0,1.0
396,388,2.31255875,
396,389,0.0,
396,390,0.0,2.0
396,391,0.0,
396,392,0.0,
396,393,0.0,1.0
396,394,0.0,1.0
396,395,0.0,1.0
396,397,0.0,
396,398,0.0,
396,399,0.0,1.0
396,400,0.0,
396,401,0.0,2.0
396,402,0.0,
396,403,0.0,
396,404,0.0,1.0
396,405,0.0,
396,406,0.0,
396,407,0.0,
396,408,0.0,
396,409,9.417438766666667,
396,410,0.0,1.0
396,411,0.0,
396,412,0.0,
396,413,0.0,
396,414,0.0,
396,415,0.0,
396,416,0.0,
396,417,0.0,
396,418,0.0,
396,419,0.0,
396,420,0.0,
396,421,0.0,
396,422,11.505370083333334,1.0
396,423,0.0,
396,424,0.0,
396,425,0.0,
396,426,0.0,1.0
396,427,0.0,
396,428,0.0,1.0
396,429,0.0,
396,430,0.0,
396,431,0.0,
396,432,0.0,
396,433,0.0,
396,434,17.316312666666665,
396,435,0.0,
396,436,0.0,
396,437,0.0,1.0
396,438,0.0,
396,439,16.335832716666665,
396,440,0.0,
396,441,0.0,
396,442,0.0,1.0
396,443,0.0,
396,444,0.0,
396,445,0.0,
396,446,26.7549296,
396,447,0.0,
396,448,0.0,
396,449,26.32405395,
396,450,0.0,
396,451,0.0,
396,453,0.0,
396,454,0.0,
396,455,0.0,2.0
396,456,0.0,1.0
396,457,0.0,1.0
396,458,0.0,
396,459,0.0,
396,460,0.0,
396,461,0.0,
396,462,0.0,
396,463,0.0,
396,464,0.0,
396,465,0.0,
396,466,0.0,
396,467,0.0,
396,468,0.0,
396,469,0.0,
396,470,0.0,
396,471,0.0,
396,472,0.0,
396,473,0.0,
396,474,0.0,
396,475,0.0,
396,476,0.0,1.0
396,477,0.0,
396,478,0.0,1.0
396,479,19.972884116666666,
396,480,0.0,
396,481,0.0,
396,482,0.0,
396,483,0.0,
396,484,0.0,
396,485,0.0,
396,486,0.0,
396,487,0.0,
396,488,0.0,
396,489,0.0,
396,490,20.36915283333333,1.0
396,491,0.0,
396,492,0.0,
396,493,0.0,
396,494,0.0,
396,495,0.0,1.0
396,496,0.0,
396,497,0.0,1.0
396,498,0.0,
396,499,0.0,
396,500,0.0,
396,501,0.0,
396,502,0.0,
396,503,0.0,
396,504,0.0,
396,505,0.0,
396,506,0.0,
396,507,0.0,
396,508,0.0,
396,509,0.0,
396,510,0.0,
396,511,0.0,2.0
396,512,0.0,
396,513,0.0,1.0
396,514,0.0,
396,515,0.0,
396,516,0.0,
396,517,0.0,
396,518,0.0,
396,519,0.0,
396,520,0.0,
396,521,0.0,
396,522,0.0,1.0
396,523,0.0,
396,524,0.0,
396,525,0.0,
396,526,0.0,
396,527,0.0,
396,528,0.0,
396,529,0.0,
396,530,15.647548416666666,1.0
396,531,0.0,
396,532,0.0,
396,533,0.0,
396,534,0.0,
396,535,0.0,
396,536,0.0,1.0
396,537,0.0,
396,538,0.0,
396,539,0.0,
396,540,0.0,
396,541,0.0,
396,542,0.0,
396,543,0.0,
396,544,0.0,
396,545,0.0,
396,546,0.0,
396,547,0.0,
396,548,0.0,
396,549,0.0,
396,550,0.0,
396,551,0.0,
396,552,0.0,
396,553,0.0,2.0
396,554,0.0,
396,555,0.0,
396,556,0.0,
396,557,0.0,
396,558,0.0,
396,559,0.0,
396,560,0.0,
396,561,0.0,
396,562,0.0,
396,563,0.0,
396,564,0.0,
396,565,0.0,
396,566,0.0,1.0
396,567,0.0,
396,568,0.0,
396,569,25.109649649999998,1.0
396,570,0.0,
396,571,0.0,
396,572,0.0,
396,573,0.0,
396,574,0.0,
396,575,0.0,
396,576,0.0,
396,577,0.0,
396,578,0.0,1.0
396,579,0.0,
396,580,0.0,
396,581,0.0,
396,582,0.0,
396,583,0.0,
396,584,0.0,
396,585,0.0,
396,586,0.0,
396,587,0.0,
396,588,0.0,
396,589,0.0,
396,590,0.0,
396,591,0.0,1.0
396,592,0.0,
396,593,0.0,
396,594,0.0,
396,595,0.0,
396,596,0.0,
396,597,0.0,
396,598,0.0,
396,599,0.0,
396,600,0.0,
396,601,0.0,
396,602,0.0,
396,603,0.0,
396,604,0.0,
396,605,0.0,
396,606,0.0,
396,607,0.0,
396,608,30.990596516666667,1.0
396,609,0.0,
396,610,0.0,
396,611,0.0,
396,612,0.0,
396,613,0.0,
396,614,0.0,
396,615,0.0,
396,616,0.0,
397,1,0.0,
397,2,0.0,
397,3,0.0,
397,4,0.0,
397,5,0.0,
397,6,0.0,
397,7,0.0,1.0
397,8,0.0,
397,9,0.0,
397,10,0.0,
397,11,0.0,
397,12,0.0,
397,13,0.0,
397,14,0.0,
397,15,0.0,
397,16,0.0,
397,17,0.0,
397,18,0.0,
397,19,0.0,1.0
397,20,0.0,
397,21,0.0,
397,22,0.0,
397,23,0.0,
397,24,0.0,
397,25,0.0,
397,26,0.0,
397,27,0.0,
397,28,0.0,
397,29,0.0,
397,30,0.0,1.0
397,31,0.0,
397,32,0.0,
397,33,0.0,
397,34,0.0,
397,35,0.0,
397,36,0.0,
397,37,0.0,
397,38,0.0,
397,39,0.0,
397,40,166.60159505000001,
397,41,0.0,
397,42,0.0,
397,43,0.0,
397,44,0.0,
397,45,0.0,
397,46,0.0,
397,47,0.0,
397,48,0.0,
397,49,0.0,
397,50,0.0,
397,51,0.0,
397,52,0.0,
397,53,0.0,
397,54,0.0,
397,55,0.0,
397,56,0.0,
397,57,0.0,
397,58,0.0,
397,59,0.0,
397,60,0.0,
397,61,0.0,
397,62,0.0,
397,63,0.0,
397,64,0.0,
397,65,0.0,
397,66,0.0,
397,67,0.0,
397,68,0.0,
397,69,0.0,
397,70,0.0,
397,71,0.0,1.0
397,72,0.0,
397,73,0.0,
397,74,0.0,
397,75,0.0,
397,76,0.0,
397,77,0.0,
397,78,0.0,
397,79,0.0,
397,80,0.0,
397,81,0.0,
397,82,0.0,1.0
397,83,0.0,
397,84,0.0,
397,85,0.0,
397,86,0.0,
397,87,0.0,
397,88,0.0,
397,89,0.0,
397,90,0.0,
397,91,0.0,
397,92,0.0,
397,93,0.0,
397,94,0.0,
397,95,0.0,
397,96,0.0,
397,97,0.0,
397,98,0.0,
397,99,156.56495768333335,
397,100,0.0,
397,101,0.0,
397,102,0.0,
397,103,0.0,
397,104,0.0,
397,105,145.48684896666666,
397,106,0.0,
397,107,0.0,
397,108,0.0,
397,109,0.0,1.0
397,110,0.0,
397,111,0.0,
397,112,0.0,
397,113,0.0,
397,114,0.0,
397,115,0.0,
397,116,0.0,
397,117,0.0,
397,118,0.0,
397,119,0.0,
397,120,0.0,
397,121,0.0,
397,122,0.0,2.0
397,123,78.59286295,
397,124,40.554162600000005,
397,125,0.0,
397,126,0.0,
397,127,0.0,1.0
397,128,0.0,
397,129,0.0,
397,130,0.0,
397,131,0.0,1.0
397,133,0.0,1.0
397,134,0.0,
397,135,0.0,
397,136,0.0,
397,137,0.0,
397,138,0.0,1.0
397,139,0.0,
397,140,0.0,
397,141,0.0,1.0
397,142,0.0,
397,143,0.0,1.0
397,144,0.0,
397,145,0.0,
397,146,0.0,
397,147,0.0,
397,148,0.0,
397,149,0.0,
397,150,0.0,
397,151,0.0,
397,152,0.0,
397,153,0.0,
397,154,0.0,
397,155,0.0,
397,156,0.0,
397,157,0.0,
397,158,0.0,
397,159,0.0,
397,160,0.0,
397,161,0.0,
397,162,0.0,1.0
397,163,49.198270666666666,
397,164,0.0,1.0
397,165,0.0,
397,166,112.93913575,
397,167,0.0,
397,168,0.0,
397,169,63.41717121666667,
397,170,0.0,
397,171,0.0,
397,172,0.0,
397,173,0.0,
397,174,92.50565591666667,2.0
397,175,0.0,
397,176,0.0,
397,177,0.0,
397,178,0.0,
397,179,0.0,
397,180,0.0,
397,181,0.0,
397,182,0.0,
397,183,0.0,
397,184,0.0,
397,185,0.0,
397,186,0.0,
397,187,0.0,
397,188,0.0,
397,189,0.0,
397,190,0.0,
397,191,0.0,
397,192,0.0,
397,193,0.0,1.0
397,194,50.59719238333333,1.0
397,195,0.0,
397,196,52.13254395,2.0
397,197,0.0,
397,198,0.0,
397,199,0.0,
397,200,0.0,
397,201,0.0,
397,202,0.0,
397,203,0.0,
397,204,0.0,1.0
397,205,0.0,
397,206,0.0,
397,207,0.0,
397,208,36.22593586666667,2.0
397,209,0.0,1.0
397,210,0.0,
397,211,0.0,
397,212,0.0,
397,213,0.0,
397,214,0.0,
397,215,0.0,
397,216,0.0,
397,217,0.0,
397,218,0.0,
397,219,0.0,
397,220,0.0,1.0
397,221,0.0,
397,222,0.0,
397,223,0.0,
397,224,0.0,
397,225,0.0,
397,226,48.543977866666665,1.0
397,228,0.0,
397,229,0.0,
397,230,0.0,1.0
397,231,0.0,1.0
397,232,0.0,
397,233,0.0,1.0
397,234,0.0,
397,235,0.0,
397,236,0.0,
397,237,0.0,
397,238,0.0,
397,239,0.0,
397,240,60.95755208333333,1.0
397,241,50.917228183333336,1.0
397,242,0.0,1.0
397,243,0.0,
397,244,0.0,
397,245,0.0,
397,246,0.0,
397,247,0.0,
397,250,0.0,1.0
397,251,0.0,
397,252,0.0,1.0
397,253,0.0,
397,254,0.0,
397,255,60.739510083333336,1.0
397,256,0.0,
397,257,0.0,
397,258,0.0,
397,259,0.0,
397,260,0.0,
397,261,0.0,
397,262,0.0,
397,263,0.0,
397,264,0.0,
397,265,0.0,
397,266,0.0,
397,267,0.0,
397,268,0.0,1.0
397,269,0.0,1.0
397,270,0.0,
397,271,0.0,
397,272,0.0,
397,273,0.0,2.0
397,274,0.0,
397,275,0.0,
397,276,0.0,
397,277,0.0,
397,278,0.0,
397,279,0.0,1.0
397,280,0.0,
397,281,0.0,
397,282,0.0,
397,283,0.0,
397,284,0.0,
397,285,0.0,
397,286,0.0,
397,287,0.0,
397,288,0.0,
397,289,0.0,
397,290,36.969824216666666,1.0
397,291,0.0,
397,292,0.0,
397,293,0.0,
397,294,0.0,1.0
397,295,113.25721028333334,
397,296,0.0,
397,297,0.0,1.0
397,298,0.0,
397,299,67.40166015,
397,300,35.847265633333336,1.0
397,301,24.612219233333335,4.0
397,302,0.0,
397,303,75.07947591666667,1.0
397,304,81.54721679999999,
397,305,0.0,
397,306,0.0,
397,307,0.0,
397,308,0.0,
397,309,0.0,
397,310,0.0,
397,311,0.0,
397,312,0.0,
397,313,0.0,
397,314,0.0,
397,315,0.0,2.0
397,316,0.0,
397,317,85.01227213333333,
397,318,0.0,1.0
397,319,0.0,
397,320,0.0,
397,321,0.0,
397,322,0.0,1.0
397,323,0.0,
397,324,0.0,
397,325,107.00209146666666,
397,326,0.0,
397,327,0.0,
397,328,0.0,
397,329,90.53175455,1.0
397,330,43.76781006666667,
397,331,0.0,
397,332,0.0,
397,333,0.0,
397,334,0.0,
397,335,0.0,
397,336,0.0,
397,337,0.0,
397,338,12.3597819,
397,339,0.0,
397,340,50.64202066666667,1.0
397,341,0.0,2.0
397,342,32.33845215,1.0
397,343,0.0,
397,344,0.0,
397,345,0.0,1.0
397,346,0.0,
397,347,0.0,
397,348,0.0,
397,349,0.0,
397,350,0.0,
397,351,21.164807133333333,
397,352,0.0,
397,353,80.43804525,
397,354,21.518090816666664,
397,355,0.0,
397,356,0.0,
397,357,0.0,1.0
397,358,0.0,
397,359,0.0,
397,360,38.686381016666665,
397,361,0.0,
397,362,0.0,1.0
397,363,0.0,
397,364,0.0,1.0
397,365,0.0,
397,366,0.0,
397,367,14.243141683333333,1.0
397,368,0.0,
397,369,0.0,
397,370,36.90841471666667,
397,372,25.144944249999998,
397,373,0.0,
397,374,0.0,
397,375,0.0,
397,376,0.0,
397,377,0.0,
397,378,20.185599766666666,
397,379,0.0,
397,380,0.0,2.0
397,381,0.0,1.0
397,382,13.8658254,
397,383,0.0,
397,384,0.0,
397,385,0.0,
397,386,0.0,
397,387,0.0,
397,388,12.067534383333333,3.0
397,389,39.03837076666667,1.0
397,390,18.289888516666668,1.0
397,391,0.0,
397,392,0.0,
397,393,0.0,
397,394,0.0,3.0
397,395,16.677832033333335,
397,396,0.0,1.0
397,398,24.40899658333333,
397,399,0.0,
397,400,0.0,1.0
397,401,0.0,
397,402,0.0,2.0
397,403,1.45484785,1.0
397,404,0.0,1.0
397,405,0.0,
397,406,0.0,1.0
397,407,0.0,
397,408,0.0,
397,409,0.0,2.0
397,410,0.0,2.0
397,411,0.0,1.0
397,412,0.0,1.0
397,413,0.0,1.0
397,414,0.0,
397,415,0.0,
397,416,21.314392083333335,2.0
397,417,0.0,
397,418,0.0,
397,419,0.0,
397,420,0.0,
397,421,69.14845378333332,1.0
397,422,0.0,
397,423,0.0,
397,424,0.0,
397,425,0.0,
397,426,0.0,
397,427,0.0,
397,428,0.0,1.0
397,429,0.0,1.0
397,430,0.0,1.0
397,431,0.0,
397,432,0.0,
397,433,30.3284729,1.0
397,434,0.0,
397,435,0.0,
397,436,0.0,
397,437,0.0,
397,438,0.0,
397,439,0.0,1.0
397,440,0.0,
397,441,38.649190266666665,
397,442,0.0,1.0
397,443,0.0,
397,444,0.0,
397,445,0.0,
397,446,48.54656981666667,
397,447,0.0,
397,448,0.0,
397,449,0.0,
397,450,0.0,
397,451,0.0,
397,453,0.0,
397,454,0.0,
397,455,0.0,
397,456,11.076940916666667,
397,457,0.0,2.0
397,458,11.009131883333334,2.0
397,459,0.0,
397,460,0.0,
397,461,0.0,1.0
397,462,0.0,1.0
397,463,0.0,
397,464,0.0,
397,465,0.0,
397,466,0.0,
397,467,0.0,
397,468,0.0,
397,469,0.0,
397,470,0.0,
397,471,0.0,
397,472,0.0,
397,473,0.0,
397,474,21.17575886666667,
397,475,0.0,
397,476,0.0,
397,477,0.0,
397,478,0.0,
397,479,0.0,1.0
397,480,0.0,
397,481,0.0,
397,482,0.0,
397,483,0.0,
397,484,0.0,
397,485,0.0,
397,486,0.0,
397,487,0.0,
397,488,0.0,
397,489,0.0,
397,490,0.0,
397,491,0.0,
397,492,0.0,
397,493,0.0,
397,494,0.0,
397,495,0.0,
397,496,0.0,
397,497,0.0,
397,498,0.0,
397,499,0.0,
397,500,0.0,
397,501,0.0,
397,502,0.0,
397,503,0.0,
397,504,0.0,
397,505,0.0,
397,506,0.0,1.0
397,507,0.0,
397,508,0.0,
397,509,0.0,
397,510,0.0,
397,511,0.0,
397,512,0.0,
397,513,13.647706099999999,
397,514,0.0,
397,515,0.0,
397,516,0.0,
397,517,0.0,
397,518,0.0,
397,519,0.0,
397,520,0.0,1.0
397,521,0.0,
397,522,0.0,
397,523,0.0,
397,524,0.0,
397,525,0.0,
397,526,0.0,
397,527,0.0,
397,528,0.0,
397,529,0.0,
397,530,0.0,
397,531,0.0,
397,532,0.0,
397,533,0.0,
397,534,0.0,
397,535,0.0,
397,536,31.329728183333334,
397,537,0.0,
397,538,0.0,
397,539,0.0,
397,540,0.0,
397,541,0.0,
397,542,0.0,
397,543,0.0,
397,544,0.0,
397,545,35.325537116666666,1.0
397,546,0.0,
397,547,0.0,
397,548,21.244612633333336,
397,549,0.0,
397,550,0.0,
397,551,0.0,
397,552,22.330155433333335,
397,553,0.0,
397,554,26.280202233333334,
397,555,60.30340983333333,
397,556,0.0,
397,557,0.0,
397,558,0.0,
397,559,0.0,
397,560,0.0,1.0
397,561,0.0,
397,562,0.0,
397,563,0.0,
397,564,32.5322225,
397,565,0.0,
397,566,23.992759200000002,
397,567,0.0,
397,568,0.0,
397,569,23.658839933333336,
397,570,0.0,
397,571,0.0,
397,572,0.0,
397,573,0.0,
397,574,0.0,
397,575,0.0,
397,576,0.0,
397,577,54.214453133333336,
397,578,0.0,2.0
397,579,0.0,
397,580,0.0,
397,581,0.0,1.0
397,582,0.0,1.0
397,583,0.0,
397,584,0.0,
397,585,0.0,
397,586,0.0,
397,587,0.0,
397,588,0.0,
397,589,0.0,
397,590,0.0,
397,591,0.0,
397,592,0.0,
397,593,0.0,
397,594,0.0,
397,595,0.0,
397,596,0.0,1.0
397,597,0.0,1.0
397,598,0.0,
397,599,0.0,
397,600,0.0,
397,601,0.0,
397,602,0.0,
397,603,0.0,
397,604,0.0,
397,605,0.0,1.0
397,606,0.0,
397,607,0.0,
397,608,0.0,
397,609,0.0,
397,610,28.571852616666668,2.0
397,611,0.0,
397,612,25.145579016666666,1.0
397,613,0.0,
397,614,0.0,
397,615,0.0,
397,616,0.0,
398,1,0.0,
398,2,0.0,
398,3,0.0,
398,4,0.0,
398,5,0.0,1.0
398,6,0.0,
398,7,0.0,
398,8,0.0,
398,9,0.0,
398,10,0.0,
398,11,0.0,
398,12,0.0,
398,13,0.0,
398,14,0.0,
398,15,0.0,
398,16,0.0,
398,17,0.0,
398,18,0.0,
398,19,0.0,
398,20,0.0,
398,21,0.0,
398,22,0.0,
398,23,0.0,
398,24,0.0,
398,25,0.0,
398,26,0.0,
398,27,0.0,
398,28,0.0,
398,29,0.0,
398,30,0.0,
398,31,0.0,
398,32,0.0,1.0
398,33,0.0,
398,34,0.0,
398,35,0.0,
398,36,0.0,
398,37,0.0,
398,38,0.0,1.0
398,39,0.0,
398,40,0.0,
398,41,0.0,
398,42,0.0,
398,43,0.0,
398,44,0.0,
398,45,0.0,
398,46,0.0,
398,47,0.0,
398,48,0.0,
398,49,0.0,
398,50,0.0,
398,51,0.0,
398,52,0.0,
398,53,0.0,
398,54,0.0,
398,55,0.0,
398,56,0.0,
398,57,0.0,
398,58,0.0,
398,59,0.0,
398,60,0.0,
398,61,0.0,
398,62,0.0,
398,63,0.0,
398,64,0.0,
398,65,0.0,
398,66,0.0,
398,67,0.0,
398,68,0.0,
398,69,0.0,
398,70,0.0,
398,71,0.0,
398,72,0.0,
398,73,0.0,
398,74,0.0,
398,75,0.0,
398,76,0.0,
398,77,0.0,
398,78,0.0,
398,79,0.0,
398,80,0.0,
398,81,0.0,1.0
398,82,0.0,
398,83,0.0,
398,84,0.0,
398,85,0.0,
398,86,0.0,
398,87,0.0,
398,88,0.0,
398,89,0.0,
398,90,0.0,
398,91,0.0,
398,92,0.0,
398,93,0.0,
398,94,0.0,
398,95,0.0,
398,96,0.0,
398,97,0.0,
398,98,0.0,
398,99,0.0,
398,100,0.0,
398,101,0.0,
398,102,0.0,
398,103,0.0,1.0
398,104,0.0,
398,105,0.0,1.0
398,106,0.0,
398,107,0.0,
398,108,0.0,
398,109,0.0,
398,110,0.0,
398,111,0.0,
398,112,71.44470215,
398,113,0.0,
398,114,0.0,
398,115,0.0,
398,116,0.0,
398,117,0.0,
398,118,0.0,
398,119,0.0,
398,120,0.0,1.0
398,121,0.0,
398,122,0.0,
398,123,0.0,
398,124,0.0,
398,125,0.0,1.0
398,126,0.0,
398,127,0.0,
398,128,0.0,
398,129,0.0,
398,130,0.0,
398,131,0.0,
398,133,0.0,
398,134,0.0,
398,135,0.0,
398,136,42.032059733333334,
398,137,0.0,
398,138,0.0,
398,139,0.0,
398,140,0.0,
398,141,143.65625,
398,142,0.0,
398,143,0.0,
398,144,0.0,
398,145,0.0,
398,146,0.0,1.0
398,147,0.0,
398,148,0.0,
398,149,0.0,
398,150,0.0,
398,151,0.0,
398,152,0.0,
398,153,0.0,
398,154,0.0,
398,155,0.0,
398,156,0.0,1.0
398,157,0.0,
398,158,0.0,
398,159,0.0,
398,160,0.0,1.0
398,161,105.0659261,2.0
398,162,0.0,1.0
398,163,0.0,
398,164,0.0,
398,165,0.0,
398,166,50.361816399999995,4.0
398,167,0.0,1.0
398,168,0.0,
398,169,0.0,
398,170,0.0,
398,171,0.0,
398,172,0.0,
398,173,0.0,
398,174,0.0,
398,175,0.0,
398,176,0.0,
398,177,0.0,
398,178,0.0,
398,179,0.0,1.0
398,180,0.0,
398,181,24.33411865,1.0
398,182,0.0,
398,183,0.0,1.0
398,184,0.0,1.0
398,185,0.0,
398,186,0.0,
398,187,0.0,
398,188,0.0,
398,189,0.0,
398,190,0.0,
398,191,0.0,
398,192,0.0,
398,193,0.0,
398,194,0.0,1.0
398,195,0.0,
398,196,0.0,2.0
398,197,0.0,
398,198,0.0,1.0
398,199,0.0,
398,200,0.0,
398,201,0.0,
398,202,0.0,
398,203,0.0,
398,204,0.0,1.0
398,205,0.0,2.0
398,206,0.0,
398,207,50.659712733333336,1.0
398,208,44.240861,
398,209,0.0,
398,210,0.0,
398,211,0.0,
398,212,0.0,1.0
398,213,0.0,
398,214,0.0,
398,215,0.0,
398,216,0.0,
398,217,0.0,1.0
398,218,0.0,
398,219,0.0,
398,220,89.50929361666667,
398,221,0.0,1.0
398,222,0.0,
398,223,0.0,
398,224,0.0,1.0
398,225,0.0,
398,226,115.92623698333334,
398,228,0.0,
398,229,93.1901123,
398,230,0.0,
398,231,0.0,
398,232,0.0,
398,233,0.0,
398,234,0.0,
398,235,0.0,1.0
398,236,21.637363683333334,
398,237,0.0,
398,238,0.0,
398,239,0.0,
398,240,0.0,
398,241,72.76643066666666,1.0
398,242,0.0,
398,243,45.67171223333333,
398,244,0.0,
398,245,0.0,
398,246,0.0,
398,247,46.41982828333333,
398,250,0.0,
398,251,0.0,
398,252,0.0,
398,253,0.0,
398,254,0.0,
398,255,0.0,
398,256,0.0,
398,257,27.455019116666666,
398,258,0.0,
398,259,0.0,
398,260,0.0,
398,261,0.0,
398,262,0.0,
398,263,0.0,
398,264,0.0,
398,265,0.0,
398,266,0.0,
398,267,0.0,
398,268,0.0,
398,269,63.14035238333334,1.0
398,270,0.0,1.0
398,271,0.0,
398,272,0.0,
398,273,0.0,
398,274,0.0,
398,275,0.0,
398,276,0.0,
398,277,0.0,1.0
398,278,49.969897466666666,2.0
398,279,0.0,
398,280,0.0,
398,281,0.0,
398,282,0.0,
398,283,0.0,
398,284,0.0,
398,285,0.0,
398,286,0.0,
398,287,0.0,
398,288,0.0,
398,289,0.0,
398,290,0.0,
398,291,0.0,1.0
398,292,0.0,
398,293,116.64275716666666,
398,294,0.0,
398,295,0.0,
398,296,0.0,
398,297,0.0,
398,298,0.0,1.0
398,299,0.0,1.0
398,300,0.0,
398,301,0.0,
398,302,0.0,
398,303,0.0,
398,304,0.0,
398,305,0.0,
398,306,0.0,
398,307,34.86171875,
398,308,0.0,
398,309,0.0,
