,veh ID,time,requst id,state,pos-x,pos-y
28272,c15216fc-0766-4c51-b1d2-5e4be5ab46b5,17:32:29,bc156c10-d205-4a35-be0a-112833797763,Travelling to origin,366072.906389903,6589658.07647307
28273,4810ecf2-9e20-4b2c-b05a-5ba781396a9e,17:32:29,9c5f0028-788c-4e8f-9619-149b05f1b7c1,At pickup,369244.39162425784,6589054.465784411
28274,26aa4002-de18-4908-9005-c5fa95280917,17:32:29,f75c09a7-a802-4392-9f43-ddcb4517e05b,At pickup,362757.5344357419,6592130.597341679
28275,57604a0e-0173-4c08-9777-c8c9e800466d,17:32:29,,PickupDone,380159.47534165875,6594666.09619295
28276,57604a0e-0173-4c08-9777-c8c9e800466d,17:32:29,f27bc3af-0076-40b9-9f11-6a83acd81337,Travelling to destination,380159.47534165875,6594666.09619295
28277,b2d8244e-113a-4e79-a81a-f790c6a53859,17:32:29,,PickupDone,372832.3219860115,6588956.368136868
28278,b2d8244e-113a-4e79-a81a-f790c6a53859,17:32:29,01742ab8-8c5d-4a16-a21e-ba8f183bbaf7,Travelling to destination,372832.3219860115,6588956.368136868
28279,b0879636-0be0-42f6-b19f-d517882e1342,17:32:29,c473b88a-1a95-4b9a-86b9-d7e1a42f1c0c,At delivery,368342.02462760813,6590083.038723277
28280,b0879636-0be0-42f6-b19f-d517882e1342,17:32:29,,Idle,368342.02462760813,6590083.038723277
28281,361eda12-afec-4733-95d2-15e2f4d153b5,17:32:29,b5046339-332a-4722-9888-5f249ee3e59a,Travelling to origin,368230.04617624753,6586932.551278194
28282,4e1568b5-9d3a-4e93-89f7-bdc55b1c9ad4,17:32:29,d8927f99-83f3-4180-816e-a4e5fad19811,Travelling to origin,369611.9041354703,6584199.73737607
28283,c700aa9a-692d-4b7c-bc30-fd54003777d7,17:32:29,2cfabae6-ec7f-4f82-80ba-fbd7fb96b58d,At pickup,380728.0809451919,6594487.4165042015
28284,a3415477-dae4-49d9-85d4-383ae2a8f82b,17:32:29,8724f0be-eec1-4deb-b090-0e3f75361330,At pickup,378647.37796918076,6596706.121156555
28285,7f17a8b3-bfca-40fd-8048-64f708c3c89e,17:32:30,f840bd32-0712-43ec-8440-a58a0b11c6ea,Travelling to origin,370670.68980381655,6589231.530236238
28286,33ee7f8c-9490-40f5-9a8a-0c1e6b51a927,17:32:30,f5855d14-80fb-456d-aa19-38e99b421561,Travelling to origin,379524.1432281945,6590902.885725042
28287,1215c45e-c659-462f-91c7-82b2a63e1512,17:32:30,0c3cf9fd-a965-49a8-a391-922f99919fc2,Travelling to origin,371118.92853161134,6591180.495898568
28288,5019be52-41d4-41c9-a56a-8de3a50f9fd8,17:32:31,,PickupDone,370605.9408043208,6587532.912372711
28289,5019be52-41d4-41c9-a56a-8de3a50f9fd8,17:32:31,45cf4f9c-58dd-4706-86fb-6e4a73d888c9,Travelling to destination,370605.9408043208,6587532.912372711
28290,612b6b71-9a63-4972-b9bc-b458cbe4e2fb,17:32:31,,PickupDone,379727.3016121978,6591129.854414877
28291,612b6b71-9a63-4972-b9bc-b458cbe4e2fb,17:32:31,77ba22bb-37b8-4ec7-b3d3-21c7c1262188,Travelling to destination,379727.3016121978,6591129.854414877
28292,60070e77-a9ed-49ed-8095-73f289f23112,17:32:31,76251dee-2625-4c2b-a9ec-3a0671062eea,At delivery,377224.0125607958,6591228.734049205
28293,04487201-0a33-41c5-90f4-f327634db365,17:32:31,13cf96f2-cc96-4732-a48d-e9ca82a4b94b,At pickup,367341.0923511405,6586572.7759730555
28294,60070e77-a9ed-49ed-8095-73f289f23112,17:32:32,,Idle,377224.0125607958,6591228.734049205
28295,040ab435-d682-4e26-ba04-c91687f24dc0,17:32:32,44542e00-e8fe-46e0-95b8-8d557b829d94,Travelling to origin,378333.8762415202,6592356.246581883
28296,040ab435-d682-4e26-ba04-c91687f24dc0,17:32:32,44542e00-e8fe-46e0-95b8-8d557b829d94,At pickup,378333.8762415202,6592356.246581883
28297,fda21dc4-2bf6-424e-b5fd-71211c064b03,17:32:32,074cf8a8-bad2-4cbc-9a47-752cbb54a61a,At delivery,366044.97371913726,6588582.630981815
28298,b277923f-6494-4a06-878c-4d0d9a171013,17:32:32,88391454-e6c5-40e5-8682-2bb844dd52e9,At delivery,369635.72325378924,6591304.940246398
28299,fda21dc4-2bf6-424e-b5fd-71211c064b03,17:32:33,,Idle,366044.97371913726,6588582.630981815
28300,b277923f-6494-4a06-878c-4d0d9a171013,17:32:33,,Idle,369635.72325378924,6591304.940246398
28301,89c7f063-c556-4f59-8a6c-a6b62ee61d7f,17:32:33,,PickupDone,379495.2206055661,6595862.734922212
28302,89c7f063-c556-4f59-8a6c-a6b62ee61d7f,17:32:33,b9070698-5b53-40ce-9d43-36052342bb83,Travelling to destination,379495.2206055661,6595862.734922212
28303,45b7e326-20ec-44a2-b9d5-59136745ca0f,17:32:33,,PickupDone,372828.22194014135,6591242.3376818
28304,45b7e326-20ec-44a2-b9d5-59136745ca0f,17:32:33,7fd3eeab-b97c-41ac-a5a6-b20b87f42eae,Travelling to destination,372828.22194014135,6591242.3376818
28305,d33df579-8588-4cce-b87c-93d2964aad39,17:32:33,,PickupDone,372587.275672631,6590445.5912045315
28306,d33df579-8588-4cce-b87c-93d2964aad39,17:32:33,d2989e05-a1dc-44a0-8bb7-ea24d40b82b9,Travelling to destination,372587.275672631,6590445.5912045315
28307,fb2afb35-4757-4112-b169-f5a0b6108250,17:32:33,8b0f5033-de16-4bdf-83c8-14d23fc45f84,Travelling to origin,376275.7520863451,6590589.605192753
28308,1d2ec36a-4f2f-4280-94bb-5773f465705a,17:32:33,da8e6b15-3245-462d-9e1f-b474e9c51ce4,At pickup,368339.70332831884,6593064.041365311
28309,8476f4b4-3ca2-4160-a3f4-e2ec19f3b3cb,17:32:34,9b408de9-0d00-4ddc-b1f1-d9cbd96fbc1c,Travelling to origin,370708.80242943333,6593013.349192483
28310,eecb8f41-e150-4ccd-b83f-82dd8d529c5d,17:32:34,,PickupDone,381319.361474233,6593438.106483551
28311,eecb8f41-e150-4ccd-b83f-82dd8d529c5d,17:32:34,cf8106f5-0655-444a-8c5e-5eefca7feb5d,Travelling to destination,381319.361474233,6593438.106483551
28312,85e4fc7f-c34a-4b2e-9398-ac1b0c4cef8b,17:32:34,,Active,379710.66527864675,6594667.102819762
28313,85e4fc7f-c34a-4b2e-9398-ac1b0c4cef8b,17:32:34,2705d06c-07b5-4267-bdea-6db485afaf93,Travelling to origin,379712.50821943843,6594810.552374328
28314,2c7528d2-a14e-4f81-88a1-451896ff9b87,17:32:34,,PickupDone,375060.1909693712,6587766.633034777
28315,2c7528d2-a14e-4f81-88a1-451896ff9b87,17:32:34,a744a3c6-96e2-4ae1-bae2-647cbe903ce2,Travelling to destination,375060.1909693712,6587766.633034777
28316,c6f71568-d34a-4af8-b7a0-0a1502882711,17:32:35,,PickupDone,376275.7520863451,6590589.605192753
28317,c6f71568-d34a-4af8-b7a0-0a1502882711,17:32:35,fecc6279-ceaf-4db0-9791-17b7ea520aa3,Travelling to destination,376275.7520863451,6590589.605192753
28318,b3289bd9-c272-42d0-8320-f87095b50f11,17:32:35,,PickupDone,375490.8184977211,6588613.012874005
28319,b3289bd9-c272-42d0-8320-f87095b50f11,17:32:35,f477d147-97a6-4dc9-9fba-f4c2437c1e78,Travelling to destination,375490.8184977211,6588613.012874005
28320,6fe48dcd-bc8e-444e-b69d-05b6bddc44b9,17:32:35,448567e7-c8a0-4be2-9dc4-35d99b34ea9f,Travelling to origin,378189.64844471967,6592728.01742547
28321,41d35f4d-1bbf-4651-b181-89fe27ec2dc0,17:32:35,,PickupDone,378899.6847738085,6590505.99133505
28322,41d35f4d-1bbf-4651-b181-89fe27ec2dc0,17:32:35,ca7b9447-dac4-45bd-a37d-59840e21a323,Travelling to destination,378899.6847738085,6590505.99133505
28323,01801aaa-bc46-4fc9-8ff2-0012478a54de,17:32:35,,PickupDone,380460.1995045155,6593722.16647283
28324,01801aaa-bc46-4fc9-8ff2-0012478a54de,17:32:35,7b2f4608-1168-4d2f-8479-83dfd31201a2,Travelling to destination,380460.1995045155,6593722.16647283
28325,874dc428-7083-4851-8f32-9ddd3c58c37f,17:32:35,,PickupDone,367341.0923511405,6586572.7759730555
28326,874dc428-7083-4851-8f32-9ddd3c58c37f,17:32:35,f8b2deff-fa77-43e8-9061-646f5b3a1890,Travelling to destination,367341.0923511405,6586572.7759730555
28327,034a8796-1f96-4430-be8a-31183e033b90,17:32:35,8b729593-56bd-4a7a-8f2c-68c8331996fe,At pickup,380667.01089100866,6590779.367759332
28328,55bf0c31-6328-4094-9bee-b4d18baa7edd,17:32:36,34e8f5a3-2869-48d6-83fa-2ccf0841fb3e,Travelling to origin,376275.7520863451,6590589.605192753
28329,834ed754-aa22-47cc-b379-fca76cf29c61,17:32:36,5c1d8aaa-8a78-4406-a77c-a546868c3228,At pickup,368973.21265647915,6593147.288040778
28330,60c71b4d-7fe5-4417-98d0-3c5be3ffa9bd,17:32:36,,PickupDone,381443.273691881,6592623.999751896
28331,60c71b4d-7fe5-4417-98d0-3c5be3ffa9bd,17:32:36,06156752-230d-466c-a6bb-c2d333c4bf50,Travelling to destination,381443.273691881,6592623.999751896
28332,643331ba-a980-49fb-b4c8-dd48d647aae6,17:32:36,dee2c1ff-788e-4fdb-b15f-e2445cf4e67d,Travelling to origin,374928.06174587546,6590279.730849645
28333,7920a810-23f5-4e83-90d2-7fd929898751,17:32:36,315b40ae-1b67-4fc0-bc3a-e7cd5b9f4d33,At pickup,377473.2223787864,6594593.699940915
28334,57cb2d97-b256-4007-ad26-abe77159c9b7,17:32:37,b1089639-c6d7-494c-8b6b-cfe0a5bddefd,Travelling to origin,366969.9736133541,6594185.2161719175
28335,8a7795c0-17ec-4562-8113-1c3d934b15f0,17:32:37,55c36620-73ec-4546-81d0-29b2141e51b9,At pickup,375020.0402180469,6587692.880060429
28336,c000b2bc-ad17-464e-b0bc-e6c983dbcd7a,17:32:37,7395c596-fea0-4363-8203-68010895af6c,At delivery,372695.7769403552,6590333.868245712
28337,c000b2bc-ad17-464e-b0bc-e6c983dbcd7a,17:32:37,,Idle,372695.7769403552,6590333.868245712
28338,0cfb9761-067f-4098-8385-ba3d30a8efa0,17:32:37,735835ed-f088-4c7f-be89-685f74128550,Travelling to origin,370759.49060106097,6591193.346028027
28339,27318b27-ca64-4bd3-ad2a-d9d6f2a6e2ec,17:32:37,92ff8e3e-046f-42e2-891f-3060a1377e90,At pickup,375861.0040505518,6587131.219113265
28340,c000b2bc-ad17-464e-b0bc-e6c983dbcd7a,17:32:37,679b9846-1974-4b10-a7cd-940c10ab2858,Travelling to origin,372695.7769403552,6590333.868245712
28341,ac988a26-6bc8-4f71-8d91-bc6459c3f309,17:32:38,,PickupDone,366053.96943137236,6586824.476641603
28342,ac988a26-6bc8-4f71-8d91-bc6459c3f309,17:32:38,764a6a43-502c-4cb7-94c1-b4a50a0978da,Travelling to destination,366053.96943137236,6586824.476641603
28343,b31944bc-c42a-406c-b16c-8e25f3de2ee1,17:32:38,,PickupDone,377871.92754558864,6589583.626368891
28344,b31944bc-c42a-406c-b16c-8e25f3de2ee1,17:32:38,660d9484-d3eb-4fa6-84b8-9ee00633f817,Travelling to destination,377871.92754558864,6589583.626368891
28345,e837aa1e-8e20-4fa3-99a7-2144d82a84bf,17:32:38,,PickupDone,367341.0923511405,6586572.7759730555
28346,e837aa1e-8e20-4fa3-99a7-2144d82a84bf,17:32:38,e7c6bb44-35c5-48e6-bc3c-ed73c9241915,Travelling to destination,367341.0923511405,6586572.7759730555
28347,f6e6fb5b-47e5-4249-a064-e5403436818e,17:32:38,43c12357-6a79-4a8a-93da-c219d4164746,At pickup,370022.8869170532,6587512.046645869
28348,8cdd8e78-a085-4379-ace6-5a62a931ff6e,17:32:38,a96377dd-8ca8-4a42-96e0-817a5e0270f5,At pickup,367766.9053687393,6585390.210822016
28349,d283976d-2d5d-4e51-bbb0-cdc157d6274b,17:32:38,8d1ea760-4a84-4e02-8960-32cab1869a6d,At pickup,366789.82675742963,6586366.113166005
28350,e80a6e25-c54e-4ea5-b426-745861c72893,17:32:38,4b031f90-456f-4067-937c-c319326dee06,At delivery,369205.93256076507,6592275.177098544
28351,e80a6e25-c54e-4ea5-b426-745861c72893,17:32:39,,Idle,369205.93256076507,6592275.177098544
28352,4810ecf2-9e20-4b2c-b05a-5ba781396a9e,17:32:39,,PickupDone,369244.39162425784,6589054.465784411
28353,4810ecf2-9e20-4b2c-b05a-5ba781396a9e,17:32:39,9c5f0028-788c-4e8f-9619-149b05f1b7c1,Travelling to destination,369244.39162425784,6589054.465784411
28354,26aa4002-de18-4908-9005-c5fa95280917,17:32:39,,PickupDone,362757.5344357419,6592130.597341679
28355,26aa4002-de18-4908-9005-c5fa95280917,17:32:39,f75c09a7-a802-4392-9f43-ddcb4517e05b,Travelling to destination,362757.5344357419,6592130.597341679
28356,811e2c86-e5d8-44ed-9049-96c754f0ec8c,17:32:39,1944606f-4719-4546-8c55-1ef070540b0f,At delivery,376275.7520863451,6590589.605192753
28357,26a021d2-9120-4917-a358-ee429a875e36,17:32:39,844999a0-2afd-48db-9716-1bc421feb6dc,At pickup,366607.42488297,6589794.228958917
28358,2d0bbbaf-705f-4c32-ab48-f258d143954b,17:32:39,da9d6078-7730-4f74-8ce2-994c892688f7,At pickup,366999.9973070294,6587739.2998568425
28359,811e2c86-e5d8-44ed-9049-96c754f0ec8c,17:32:39,,Idle,376275.7520863451,6590589.605192753
28360,8125db08-beb9-4b7c-a5f7-059837a701fa,17:32:39,70fb9115-538a-4eb9-b149-4266a34a6fca,Travelling to origin,376275.7520863451,6590589.605192753
28361,c700aa9a-692d-4b7c-bc30-fd54003777d7,17:32:39,,PickupDone,380728.0809451919,6594487.4165042015
28362,c700aa9a-692d-4b7c-bc30-fd54003777d7,17:32:39,2cfabae6-ec7f-4f82-80ba-fbd7fb96b58d,Travelling to destination,380728.0809451919,6594487.4165042015
28363,a3415477-dae4-49d9-85d4-383ae2a8f82b,17:32:39,,PickupDone,378647.37796918076,6596706.121156555
28364,a3415477-dae4-49d9-85d4-383ae2a8f82b,17:32:39,8724f0be-eec1-4deb-b090-0e3f75361330,Travelling to destination,378647.37796918076,6596706.121156555
28365,817d54d6-c74f-4556-9839-3fa427625a38,17:32:40,00833ec2-3b38-42a5-8fb5-46d9d5fe5d64,Travelling to origin,376275.7520863451,6590589.605192753
28366,26e1caac-c25f-4381-95e6-e8140270aa79,17:32:40,c8f7c114-4f71-44fb-8c1f-dbfb3c1800fd,Travelling to origin,376573.40069889766,6590744.815039869
28367,22859952-9b01-4597-91ea-9a9549639d64,17:32:40,,Active,378026.6512342395,6595796.334033853
28368,22859952-9b01-4597-91ea-9a9549639d64,17:32:40,af7f2f77-411a-49d6-b186-46498343482c,Travelling to origin,378081.3644754133,6595893.267373654
28369,04487201-0a33-41c5-90f4-f327634db365,17:32:41,,PickupDone,367341.0923511405,6586572.7759730555
28370,04487201-0a33-41c5-90f4-f327634db365,17:32:41,13cf96f2-cc96-4732-a48d-e9ca82a4b94b,Travelling to destination,367341.0923511405,6586572.7759730555
28371,f203eff1-5b00-41ae-acff-c977f55ada5b,17:32:41,dcca4b04-c313-4b2d-9101-f476c4300a4c,Travelling to origin,366147.4590720895,6586087.1764931
28372,a834b6e5-3a7d-420c-b2b5-dc7c7579c53f,17:32:41,9041c19c-3f77-45b9-b8b6-01d1541a7813,At delivery,376275.7520863451,6590589.605192753
28373,a834b6e5-3a7d-420c-b2b5-dc7c7579c53f,17:32:41,,Idle,376275.7520863451,6590589.605192753
28374,b277923f-6494-4a06-878c-4d0d9a171013,17:32:41,038d688f-1c44-4b5b-ab63-12f604793d3b,Travelling to origin,369635.72325378924,6591304.940246398
28375,2abd8a04-6701-41c7-abe5-614f6094444c,17:32:41,0094bc65-1562-4b00-8e67-cd42f74acf66,At delivery,370670.68980381655,6589231.530236238
28376,2abd8a04-6701-41c7-abe5-614f6094444c,17:32:42,,Idle,370670.68980381655,6589231.530236238
28377,040ab435-d682-4e26-ba04-c91687f24dc0,17:32:42,,PickupDone,378333.8762415202,6592356.246581883
28378,040ab435-d682-4e26-ba04-c91687f24dc0,17:32:42,44542e00-e8fe-46e0-95b8-8d557b829d94,Travelling to destination,378333.8762415202,6592356.246581883
28379,734b3c30-278f-44e0-aa62-ce4e59ec1cb2,17:32:42,97fa35e2-27ed-4d6e-a432-1e13b7c3ffc2,At pickup,379279.5720794264,6590884.889233291
28380,375d8977-f753-4f42-917c-7d861c7dff19,17:32:42,d11f022e-a2ac-468d-b10c-89503ec0bd38,At pickup,366607.42488297,6589794.228958917
28381,b0659bb8-1db5-462f-8def-7cf4376dc95c,17:32:43,bac4b378-28cb-4380-9cc9-24110b69e23b,Travelling to origin,365580.66449787054,6588030.424576113
28382,af4ac0a4-8694-4da1-879e-ae1644ab3bbb,17:32:43,e4049afc-c19f-4bde-a209-f6163540e646,At pickup,367915.11271570204,6588489.626384178
28383,eee278e8-8160-4d78-b015-8c809596c5d1,17:32:43,0ed56f35-7a2b-46b4-bb72-34bc7d8a791d,Travelling to origin,371541.7515198293,6587278.904260322
28384,1d2ec36a-4f2f-4280-94bb-5773f465705a,17:32:43,,PickupDone,368339.70332831884,6593064.041365311
28385,1d2ec36a-4f2f-4280-94bb-5773f465705a,17:32:43,da8e6b15-3245-462d-9e1f-b474e9c51ce4,Travelling to destination,368339.70332831884,6593064.041365311
28386,1d2ec36a-4f2f-4280-94bb-5773f465705a,17:32:43,da8e6b15-3245-462d-9e1f-b474e9c51ce4,At delivery,368339.70332831884,6593064.041365311
28387,1d2ec36a-4f2f-4280-94bb-5773f465705a,17:32:43,,Idle,368339.70332831884,6593064.041365311
28388,d88f0f87-9b0a-4b02-a0e1-df50cf91604f,17:32:43,3f6dd342-9395-46ef-9d67-783bd7562074,At delivery,379227.5961878525,6592063.663439857
28389,64568967-603b-4778-8863-4406a808038a,17:32:43,8cf95286-46cb-4c7a-8c97-ad2fbfe32e46,At pickup,372695.7769403552,6590333.868245712
28390,498df8dc-a2ee-4179-8032-fc54de313a90,17:32:43,90a53777-ca7c-4cb5-ae77-dfc7159a92f7,At delivery,367321.670334204,6587238.952216076
28391,d88f0f87-9b0a-4b02-a0e1-df50cf91604f,17:32:45,,Idle,379227.5961878525,6592063.663439857
28392,498df8dc-a2ee-4179-8032-fc54de313a90,17:32:45,,Idle,367321.670334204,6587238.952216076
28393,9d70bb14-335f-4b3e-94ae-cde330fdd841,17:32:45,26d8f856-2f27-4c3b-8c7a-20673167c0f8,Travelling to origin,379308.78554839105,6591453.706218037
28394,f06a793d-bb2a-48c3-9fc8-295225ba15b2,17:32:45,7ac2e686-584a-4d00-95a1-2f51db4d2dee,At pickup,369460.5044425382,6586419.340353735
28395,da840235-c375-4e1b-9889-b2f430b2c30c,17:32:45,c5e061ff-a909-4ff6-a17e-40e59872dda1,At pickup,378420.7314194825,6593303.845075907
28396,5768eb50-5b40-4728-bb34-96ed9f295e3f,17:32:45,9829a2ce-334f-4dfe-b898-f051d70d7b80,Travelling to origin,369683.87255951844,6589329.901209569
28397,58bf7f04-72b7-47e7-b8cb-f5b584451ba4,17:32:45,176cf503-450c-47b0-898b-2d654d06f742,At pickup,370413.26173777686,6586831.433806445
28398,034a8796-1f96-4430-be8a-31183e033b90,17:32:45,,PickupDone,380667.01089100866,6590779.367759332
28399,034a8796-1f96-4430-be8a-31183e033b90,17:32:45,8b729593-56bd-4a7a-8f2c-68c8331996fe,Travelling to destination,380667.01089100866,6590779.367759332
28400,7ad998ea-4d4b-48d0-924d-c01b9f22c66a,17:32:46,07acd17c-20ef-4deb-b363-af5e9f518193,Travelling to origin,366484.33921800245,6588342.116524372
28401,41021a00-68af-43f6-91f4-4cc7b6d2f88e,17:32:46,12abe543-cf62-45e1-bb0b-2339289bb176,Travelling to origin,365705.24448345246,6588387.8917746125
28402,834ed754-aa22-47cc-b379-fca76cf29c61,17:32:46,,PickupDone,368973.21265647915,6593147.288040778
28403,834ed754-aa22-47cc-b379-fca76cf29c61,17:32:46,5c1d8aaa-8a78-4406-a77c-a546868c3228,Travelling to destination,368973.21265647915,6593147.288040778
28404,9f50315c-2633-48a1-9336-cd51a0f88cab,17:32:46,daeae71c-87c0-434b-bf0c-69c16c2da859,At pickup,375375.9267429051,6590815.36234122
28405,498df8dc-a2ee-4179-8032-fc54de313a90,17:32:46,7d20e8c4-b0a8-4e11-b4a0-029c5a93a648,Travelling to origin,367321.670334204,6587238.952216076
28406,7bd24c39-42db-417d-b641-659ef9123fd7,17:32:46,6220a292-2a6e-4967-9081-fa4940bf250c,At pickup,376589.59223059745,6593673.180212451
28407,7920a810-23f5-4e83-90d2-7fd929898751,17:32:46,,PickupDone,377473.2223787864,6594593.699940915
28408,7920a810-23f5-4e83-90d2-7fd929898751,17:32:46,315b40ae-1b67-4fc0-bc3a-e7cd5b9f4d33,Travelling to destination,377473.2223787864,6594593.699940915
28409,ce90cc64-6a98-4b8b-9df3-b91adc861cbe,17:32:46,91df6573-f965-4d27-a0a7-16661395f2f3,Travelling to origin,368172.3085342292,6585946.139237947
28410,bdb8191c-cfdc-491e-904a-3bfa58792328,17:32:46,18f53b19-a4d1-4b3d-8e92-b3dc518e654a,At pickup,366999.9973070294,6587739.2998568425
28411,8a7795c0-17ec-4562-8113-1c3d934b15f0,17:32:47,,PickupDone,375020.0402180469,6587692.880060429
28412,8a7795c0-17ec-4562-8113-1c3d934b15f0,17:32:47,55c36620-73ec-4546-81d0-29b2141e51b9,Travelling to destination,375020.0402180469,6587692.880060429
28413,27318b27-ca64-4bd3-ad2a-d9d6f2a6e2ec,17:32:47,,PickupDone,375861.0040505518,6587131.219113265
28414,27318b27-ca64-4bd3-ad2a-d9d6f2a6e2ec,17:32:47,92ff8e3e-046f-42e2-891f-3060a1377e90,Travelling to destination,375861.0040505518,6587131.219113265
28415,f6e6fb5b-47e5-4249-a064-e5403436818e,17:32:48,,PickupDone,370022.8869170532,6587512.046645869
28416,f6e6fb5b-47e5-4249-a064-e5403436818e,17:32:48,43c12357-6a79-4a8a-93da-c219d4164746,Travelling to destination,370022.8869170532,6587512.046645869
28417,8cdd8e78-a085-4379-ace6-5a62a931ff6e,17:32:48,,PickupDone,367766.9053687393,6585390.210822016
28418,8cdd8e78-a085-4379-ace6-5a62a931ff6e,17:32:48,a96377dd-8ca8-4a42-96e0-817a5e0270f5,Travelling to destination,367766.9053687393,6585390.210822016
28419,d283976d-2d5d-4e51-bbb0-cdc157d6274b,17:32:48,,PickupDone,366789.82675742963,6586366.113166005
28420,d283976d-2d5d-4e51-bbb0-cdc157d6274b,17:32:48,8d1ea760-4a84-4e02-8960-32cab1869a6d,Travelling to destination,366789.82675742963,6586366.113166005
28421,89a2d798-b359-43f2-b3ad-16dda2be17f9,17:32:48,a41a764e-f16a-45c8-af44-83f044ebb89d,At delivery,377864.43198388774,6589823.270024717
28422,1bea807c-e8cf-46d3-8e61-df714174c265,17:32:48,647746c0-8607-45c5-b972-49b839dc2e26,At pickup,376336.80135318945,6592868.050046622
28423,742e14d3-bf04-4b63-b2ad-c960fc57b271,17:32:48,81ccb8f2-90af-46af-8c75-25bb3f7fe4dc,At pickup,379849.9022711374,6592904.16497308
28424,c2f9e366-991f-4bbe-86aa-966368267dba,17:32:48,1b7ae0ff-a608-4fbb-a258-79f3ca61d864,At pickup,374839.69861623284,6589010.679532867
28425,89a2d798-b359-43f2-b3ad-16dda2be17f9,17:32:49,,Idle,377864.43198388774,6589823.270024717
28426,26a021d2-9120-4917-a358-ee429a875e36,17:32:49,,PickupDone,366607.42488297,6589794.228958917
28427,26a021d2-9120-4917-a358-ee429a875e36,17:32:49,844999a0-2afd-48db-9716-1bc421feb6dc,Travelling to destination,366607.42488297,6589794.228958917
28428,2d0bbbaf-705f-4c32-ab48-f258d143954b,17:32:49,,PickupDone,366999.9973070294,6587739.2998568425
28429,2d0bbbaf-705f-4c32-ab48-f258d143954b,17:32:49,da9d6078-7730-4f74-8ce2-994c892688f7,Travelling to destination,366999.9973070294,6587739.2998568425
28430,2abd8a04-6701-41c7-abe5-614f6094444c,17:32:49,c2264831-fbc1-401e-9d06-3fd60fa09fa2,Travelling to origin,370670.68980381655,6589231.530236238
28431,4ba0c676-5300-4d58-8894-3ef31e4fac7b,17:32:49,b57c6039-436d-4230-a389-3cbbc89dc6b9,Travelling to origin,366683.2675236156,6588818.904234022
28432,b0879636-0be0-42f6-b19f-d517882e1342,17:32:49,69bfaee0-306b-4af5-8440-f192a3c58d1b,Travelling to origin,368342.02462760813,6590083.038723277
28433,12dc30e2-7dd6-4d75-8163-d630940e0a96,17:32:49,4c033612-ed56-4747-a6de-11e08ad967fc,At pickup,378121.4953831929,6589004.740965977
28434,ade41683-a78f-45c8-b5a7-044a534f6930,17:32:50,,Active,363992.9179182688,6591640.670994697
28435,ade41683-a78f-45c8-b5a7-044a534f6930,17:32:50,da353563-8553-4b71-b2c5-cf0843052dbd,Travelling to origin,364001.75052982423,6591636.656244586
28436,d9bb5bd3-f6b5-427b-8259-9b48286e9916,17:32:50,6febf66f-e35e-431d-a385-9181dc0e8824,At delivery,371101.12576144235,6588566.914019628
28437,d9bb5bd3-f6b5-427b-8259-9b48286e9916,17:32:50,,Idle,371101.12576144235,6588566.914019628
28438,f761bed1-0583-41ff-883a-26b5735e1913,17:32:50,7bc63e5a-885b-4a1c-b687-7713d6348911,Travelling to origin,368220.06243280054,6593374.065440841
28439,f761bed1-0583-41ff-883a-26b5735e1913,17:32:50,7bc63e5a-885b-4a1c-b687-7713d6348911,At pickup,368220.06243280054,6593374.065440841
