,,trips_number,trips_number
400,65,,
400,66,,
400,67,,
400,68,,
400,69,1.0,1.0
400,70,,
400,71,,
400,72,,
400,73,,
400,74,,
400,75,,
400,76,,
400,77,,
400,78,,
400,79,,
400,80,,
400,81,,
400,82,,
400,83,,
400,84,,
400,85,,
400,86,,
400,87,,
400,88,,
400,89,,
400,90,,
400,91,,1.0
400,92,,
400,93,,
400,94,,
400,95,,
400,96,,
400,97,,
400,98,,
400,99,1.0,1.0
400,100,,
400,101,,
400,102,,
400,103,,
400,104,,
400,105,,
400,106,,
400,107,,
400,108,,
400,109,,
400,110,,
400,111,,
400,112,,
400,113,,
400,114,,
400,115,,
400,116,,
400,117,,
400,118,,
400,119,,
400,120,,
400,121,,
400,122,,
400,123,,
400,124,1.0,1.0
400,125,,
400,126,,
400,127,,1.0
400,128,1.0,
400,129,,
400,130,,
400,131,,
400,133,,
400,134,,
400,135,,
400,136,,
400,137,,
400,138,,
400,139,,
400,140,,
400,141,,
400,142,,
400,143,,
400,144,,
400,145,,
400,146,1.0,1.0
400,147,,
400,148,,
400,149,,
400,150,,
400,151,,
400,152,,
400,153,,
400,154,,
400,155,,
400,156,,
400,157,,
400,158,1.0,1.0
400,159,,
400,160,1.0,
400,161,,
400,162,,
400,163,,
400,164,1.0,1.0
400,165,,
400,166,2.0,5.0
400,167,,
400,168,,
400,169,,
400,170,,
400,171,,
400,172,,
400,173,,
400,174,,
400,175,,
400,176,,
400,177,,
400,178,,
400,179,,
400,180,,
400,181,,
400,182,,
400,183,1.0,1.0
400,184,1.0,1.0
400,185,,1.0
400,186,,
400,187,,
400,188,,
400,189,,
400,190,,
400,191,,
400,192,,
400,193,1.0,
400,194,,
400,195,,
400,196,1.0,1.0
400,197,,
400,198,,
400,199,,
400,200,,
400,201,,
400,202,,
400,203,,
400,204,,1.0
400,205,,1.0
400,206,,
400,207,,
400,208,1.0,
400,209,,
400,210,,
400,211,,
400,212,,
400,213,,
400,214,,
400,215,,
400,216,,1.0
400,217,,
400,218,,
400,219,,
400,220,,
400,221,,
400,222,1.0,
400,223,1.0,
400,224,,
400,225,,
400,226,1.0,1.0
400,228,1.0,1.0
400,229,,
400,230,1.0,
400,231,,
400,232,,
400,233,1.0,
400,234,,
400,235,,
400,236,,
400,237,1.0,
400,238,,
400,239,,
400,240,,
400,241,,
400,242,,
400,243,,
400,244,,
400,245,,
400,246,1.0,
400,247,,
400,250,1.0,1.0
400,251,1.0,
400,252,,
400,253,1.0,
400,254,,
400,255,,
400,256,1.0,1.0
400,257,,
400,258,,
400,259,1.0,
400,260,,
400,261,,
400,262,,
400,263,,
400,264,,
400,265,,
400,266,,
400,267,,
400,268,,
400,269,,2.0
400,270,,
400,271,,
400,272,1.0,1.0
400,273,1.0,
400,274,3.0,2.0
400,275,,
400,276,1.0,
400,277,,
400,278,2.0,
400,279,,
400,280,,2.0
400,281,,
400,282,,
400,283,,
400,284,,
400,285,,
400,286,,
400,287,,
400,288,,
400,289,,
400,290,,
400,291,,
400,292,,
400,293,,
400,294,,
400,295,,
400,296,,
400,297,,
400,298,,
400,299,1.0,1.0
400,300,,
400,301,,
400,302,,1.0
400,303,,
400,304,,
400,305,,
400,306,,
400,307,,
400,308,,
400,309,,
400,310,,
400,311,,
400,312,,
400,313,,
400,314,,
400,315,,
400,316,,
400,317,,
400,318,,
400,319,,
400,320,,
400,321,,
400,322,,
400,323,,
400,324,,
400,325,,
400,326,,
400,327,,
400,328,,
400,329,,1.0
400,330,,
400,331,,
400,332,,
400,333,,
400,334,,
400,335,,
400,336,,
400,337,,1.0
400,338,,
400,339,,1.0
400,340,,
400,341,,
400,342,1.0,2.0
400,343,,
400,344,,1.0
400,345,,
400,346,,
400,347,,
400,348,,
400,349,,
400,350,,
400,351,,
400,352,,
400,353,,
400,354,,
400,355,,
400,356,,
400,357,,
400,358,,
400,359,,
400,360,2.0,1.0
400,361,,1.0
400,362,,
400,363,1.0,1.0
400,364,,
400,365,,1.0
400,366,,1.0
400,367,,
400,368,,1.0
400,369,,
400,370,,1.0
400,372,,
400,373,,
400,374,,
400,375,,
400,376,,
400,377,,
400,378,,
400,379,,
400,380,,
400,381,,
400,382,,
400,383,,
400,384,,
400,385,,
400,386,,
400,387,,
400,388,3.0,3.0
400,389,1.0,1.0
400,390,1.0,
400,391,,1.0
400,392,,
400,393,,1.0
400,394,,
400,395,,
400,396,,
400,397,,
400,398,,
400,399,,
400,401,,
400,402,,
400,403,,
400,404,,
400,405,,
400,406,,
400,407,,
400,408,1.0,1.0
400,409,,
400,410,,
400,411,,
400,412,,
400,413,,1.0
400,414,,
400,415,1.0,1.0
400,416,,
400,417,,
400,418,,
400,419,,
400,420,,
400,421,,
400,422,,
400,423,,
400,424,,
400,425,,
400,426,,
400,427,,
400,428,,1.0
400,429,,
400,430,,
400,431,,
400,432,,
400,433,,
400,434,,
400,435,,
400,436,,
400,437,,1.0
400,438,,
400,439,,
400,440,,
400,441,,
400,442,,
400,443,1.0,1.0
400,444,,
400,445,,
400,446,,
400,447,,
400,448,,
400,449,,
400,450,1.0,2.0
400,451,,
400,453,,
400,454,,
400,455,,
400,456,,1.0
400,457,,
400,458,,
400,459,,
400,460,,
400,461,,
400,462,,
400,463,,
400,464,,
400,465,,
400,466,,
400,467,,
400,468,,
400,469,,
400,470,,
400,471,,
400,472,,
400,473,,
400,474,,
400,475,,
400,476,,
400,477,1.0,
400,478,,
400,479,1.0,
400,480,,
400,481,,
400,482,,
400,483,,
400,484,,
400,485,,
400,486,,
400,487,,
400,488,,
400,489,,
400,490,1.0,
400,491,,
400,492,,
400,493,,
400,494,,
400,495,1.0,
400,496,1.0,
400,497,,
400,498,,
400,499,,
400,500,,
400,501,,
400,502,,
400,503,,
400,504,,
400,505,,
400,506,,
400,507,,
400,508,,
400,509,,
400,510,,
400,511,,
400,512,,
400,513,,
400,514,,
400,515,,
400,516,,
400,517,,
400,518,,
400,519,1.0,1.0
400,520,,
400,521,,
400,522,,
400,523,,
400,524,,
400,525,,
400,526,,
400,527,,
400,528,,2.0
400,529,1.0,
400,530,,
400,531,,
400,532,,
400,533,,
400,534,,
400,535,,
400,536,,
400,537,1.0,1.0
400,538,,
400,539,,
400,540,,
400,541,,
400,542,,
400,543,,
400,544,,
400,545,,
400,546,,
400,547,,
400,548,,
400,549,,
400,550,1.0,
400,551,,
400,552,,1.0
400,553,,
400,554,,
400,555,,
400,556,,
400,557,,
400,558,,
400,559,,
400,560,,
400,561,,
400,562,,
400,563,,
400,564,1.0,1.0
400,565,,
400,566,,
400,567,,
400,568,,
400,569,,1.0
400,570,,
400,571,,1.0
400,572,,
400,573,,
400,574,,
400,575,,
400,576,,
400,577,,
400,578,,
400,579,,
400,580,,
400,581,,
400,582,,
400,583,,
400,584,,
400,585,,
400,586,,
400,587,,
400,588,,
400,589,,
400,590,1.0,
400,591,,
400,592,,
400,593,,
400,594,,
400,595,,
400,596,,
400,597,,
400,598,,
400,599,,
400,600,,
400,601,,
400,602,,
400,603,,
400,604,,
400,605,,1.0
400,606,,
400,607,,
400,608,,
400,609,,
400,610,,
400,611,,
400,612,,
400,613,,
400,614,,1.0
400,615,,
400,616,,
401,1,,
401,2,,
401,3,,
401,4,,
401,5,,
401,6,,1.0
401,7,,
401,8,,
401,9,,
401,10,,
401,11,,
401,12,,
401,13,,
401,14,,
401,15,,
401,16,,
401,17,,
401,18,,
401,19,,
401,20,,
401,21,1.0,
401,22,1.0,
401,23,,
401,24,,
401,25,,
401,26,,
401,27,,
401,28,,
401,29,,
401,30,,
401,31,,
401,32,,
401,33,1.0,
401,34,,
401,35,,
401,36,,
401,37,,
401,38,,
401,39,,
401,40,,
401,41,,
401,42,,
401,43,,
401,44,,
401,45,,
401,46,,
401,47,,
401,48,,1.0
401,49,,
401,50,,
401,51,,
401,52,,
401,53,,
401,54,,
401,55,,
401,56,,
401,57,,
401,58,,
401,59,,
401,60,,
401,61,,
401,62,,
401,63,,
401,64,1.0,
401,65,,
401,66,,
401,67,,
401,68,,
401,69,,1.0
401,70,,
401,71,,
401,72,,
401,73,,
401,74,,
401,75,,
401,76,,
401,77,,
401,78,,
401,79,,
401,80,,
401,81,,
401,82,,
401,83,,
401,84,,
401,85,,
401,86,,
401,87,,1.0
401,88,,
401,89,,
401,90,,
401,91,,
401,92,,
401,93,,
401,94,,
401,95,,
401,96,,
401,97,,
401,98,,
401,99,,
401,100,,
401,101,,
401,102,,
401,103,,1.0
401,104,,
401,105,,
401,106,1.0,
401,107,,
401,108,,
401,109,,
401,110,,
401,111,,
401,112,,
401,113,,
401,114,,
401,115,,
401,116,,
401,117,1.0,1.0
401,118,,
401,119,,
401,120,,
401,121,,
401,122,,1.0
401,123,,
401,124,,
401,125,,
401,126,,
401,127,,
401,128,,
401,129,,
401,130,,
401,131,,
401,133,2.0,1.0
401,134,,
401,135,,
401,136,,
401,137,,
401,138,,
401,139,,
401,140,,
401,141,,
401,142,1.0,
401,143,,
401,144,,
401,145,,
401,146,,
401,147,,
401,148,,
401,149,,
401,150,,
401,151,,
401,152,,
401,153,,
401,154,,
401,155,,
401,156,,
401,157,,
401,158,,
401,159,,
401,160,,
401,161,,
401,162,,
401,163,,1.0
401,164,,
401,165,,
401,166,2.0,3.0
401,167,,
401,168,,
401,169,,
401,170,,
401,171,,
401,172,,
401,173,,
401,174,,
401,175,,
401,176,,
401,177,,
401,178,,
401,179,,
401,180,,
401,181,,1.0
401,182,,
401,183,,
401,184,,
401,185,,
401,186,,
401,187,1.0,1.0
401,188,,
401,189,,
401,190,,
401,191,,
401,192,,
401,193,,
401,194,,
401,195,,
401,196,1.0,1.0
401,197,,
401,198,,
401,199,,
401,200,,
401,201,1.0,
401,202,,
401,203,,
401,204,,
401,205,1.0,1.0
401,206,,
401,207,,
401,208,,
401,209,1.0,
401,210,,
401,211,,
401,212,1.0,1.0
401,213,,
401,214,,
401,215,,
401,216,,
401,217,1.0,
401,218,,
401,219,,
401,220,,
401,221,,
401,222,,
401,223,,
401,224,,
401,225,,
401,226,,
401,228,,
401,229,,
401,230,,
401,231,,
401,232,,
401,233,,
401,234,,
401,235,,1.0
401,236,,
401,237,,
401,238,,
401,239,,
401,240,,
401,241,,
401,242,,
401,243,,
401,244,,1.0
401,245,,
401,246,,
401,247,,
401,250,,
401,251,1.0,
401,252,1.0,1.0
401,253,1.0,
401,254,,
401,255,,
401,256,,
401,257,1.0,1.0
401,258,,
401,259,,
401,260,,
401,261,,
401,262,,1.0
401,263,,
401,264,,
401,265,,
401,266,,
401,267,,
401,268,,
401,269,,
401,270,,
401,271,,
401,272,,
401,273,1.0,
401,274,,
401,275,1.0,1.0
401,276,,
401,277,,
401,278,1.0,1.0
401,279,,
401,280,,
401,281,,
401,282,,
401,283,,1.0
401,284,,
401,285,,
401,286,,
401,287,,
401,288,,
401,289,,
401,290,,
401,291,,
401,292,,
401,293,,
401,294,,
401,295,1.0,1.0
401,296,,
401,297,,
401,298,,
401,299,1.0,1.0
401,300,,
401,301,,
401,302,1.0,1.0
401,303,,1.0
401,304,,
401,305,,
401,306,,
401,307,,
401,308,,
401,309,,
401,310,,
401,311,,
401,312,,
401,313,,
401,314,,
401,315,,
401,316,,
401,317,,
401,318,,
401,319,,
401,320,,
401,321,,
401,322,,
401,323,,
401,324,,
401,325,,
401,326,,
401,327,,
401,328,,
401,329,,
401,330,,
401,331,,
401,332,,
401,333,,
401,334,,
401,335,,
401,336,1.0,
401,337,1.0,
401,338,,
401,339,,
401,340,,
401,341,,
401,342,,
401,343,1.0,1.0
401,344,,
401,345,,
401,346,,
401,347,,
401,348,,
401,349,,
401,350,,
401,351,1.0,
401,352,,
401,353,,
401,354,,2.0
401,355,,
401,356,,
401,357,,
401,358,,
401,359,,
401,360,,
401,361,,
401,362,,
401,363,,
401,364,,
401,365,1.0,
401,366,,
401,367,,
401,368,,
401,369,,
401,370,,
401,372,,
401,373,,
401,374,,
401,375,,
401,376,,
401,377,,
401,378,,
401,379,,
401,380,,
401,381,,
401,382,,
401,383,,
401,384,,
401,385,,
401,386,,
401,387,1.0,
401,388,2.0,1.0
401,389,,1.0
401,390,,
401,391,,
401,392,,
401,393,,
401,394,,
401,395,1.0,
401,396,,
401,397,2.0,
401,398,,
401,399,,
401,400,,1.0
401,402,1.0,1.0
401,403,,
401,404,1.0,
401,405,,
401,406,1.0,
401,407,,1.0
401,408,1.0,
401,409,,
401,410,1.0,
401,411,,
401,412,1.0,
401,413,,
401,414,,
401,415,,1.0
401,416,,1.0
401,417,,
401,418,,
401,419,1.0,1.0
401,420,,
401,421,,1.0
401,422,,
401,423,,
401,424,,
401,425,,
401,426,,
401,427,,
401,428,,
401,429,,
401,430,,
401,431,,
401,432,,
401,433,,
401,434,,
401,435,,
401,436,,
401,437,1.0,
401,438,,2.0
401,439,,
401,440,,
401,441,,
401,442,,
401,443,,
401,444,,
401,445,1.0,1.0
401,446,,
401,447,,
401,448,,
401,449,,
401,450,,
401,451,1.0,1.0
401,453,,
401,454,,
401,455,,
401,456,,
401,457,,
401,458,,
401,459,,
401,460,,
401,461,,
401,462,,
401,463,,
401,464,,
401,465,,
401,466,,
401,467,,
401,468,,
401,469,,
401,470,,
401,471,,
401,472,,
401,473,,
401,474,,
401,475,1.0,
401,476,,
401,477,,
401,478,,1.0
401,479,,
401,480,,
401,481,,
401,482,,
401,483,,
401,484,,
401,485,,
401,486,,
401,487,,
401,488,,
401,489,,
401,490,,
401,491,,
401,492,,
401,493,,
401,494,,
401,495,,
401,496,,1.0
401,497,,
401,498,,
401,499,,
401,500,,
401,501,,
401,502,,
401,503,,
401,504,,
401,505,,
401,506,,
401,507,,
401,508,,
401,509,,
401,510,,
401,511,,
401,512,,
401,513,,
401,514,,
401,515,,
401,516,,
401,517,,
401,518,,1.0
401,519,,
401,520,,
401,521,,
401,522,,
401,523,,
401,524,,
401,525,,
401,526,,
401,527,,1.0
401,528,1.0,
401,529,,
401,530,,
401,531,,
401,532,,
401,533,,
401,534,,
401,535,,
401,536,,
401,537,,
401,538,,
401,539,,
401,540,,
401,541,,
401,542,,
401,543,,
401,544,,
401,545,,
401,546,,
401,547,,
401,548,,
401,549,2.0,2.0
401,550,1.0,
401,551,1.0,1.0
401,552,,
401,553,,
401,554,,
401,555,,
401,556,,
401,557,,
401,558,,
401,559,,
401,560,,
401,561,,
401,562,,
401,563,,
401,564,,
401,565,,
401,566,,
401,567,,
401,568,,
401,569,,
401,570,,
401,571,,
401,572,,
401,573,,
401,574,,
401,575,,
401,576,,
401,577,,
401,578,,
401,579,,
401,580,,
401,581,2.0,
401,582,,
401,583,1.0,1.0
401,584,,
401,585,,
401,586,,
401,587,,
401,588,,
401,589,,
401,590,,
401,591,,
401,592,,
401,593,,
401,594,,
401,595,,
401,596,,
401,597,,1.0
401,598,,
401,599,,
401,600,1.0,
401,601,,
401,602,,
401,603,,
401,604,,
401,605,,1.0
401,606,,
401,607,,
401,608,,
401,609,1.0,
401,610,,
401,611,,
401,612,,
401,613,1.0,1.0
401,614,,
401,615,,
401,616,,
402,1,,
402,2,,
402,3,,
402,4,,
402,5,,
402,6,1.0,1.0
402,7,,
402,8,,
402,9,,
402,10,,
402,11,,
402,12,,
402,13,,
402,14,,
402,15,,
402,16,,
402,17,,
402,18,,
402,19,,
402,20,,
402,21,,
402,22,,
402,23,,
402,24,,
402,25,,
402,26,,
402,27,,
402,28,,
402,29,,
402,30,,
402,31,,
402,32,,
402,33,,
402,34,,
402,35,,
402,36,,
402,37,1.0,
402,38,,
402,39,,
402,40,,
402,41,,
402,42,,
402,43,1.0,
402,44,,
402,45,,
402,46,,
402,47,,
402,48,,
402,49,,
402,50,1.0,
402,51,1.0,
402,52,,
402,53,,
402,54,,
402,55,,
402,56,,
402,57,,
402,58,,1.0
402,59,,
402,60,,
402,61,1.0,1.0
402,62,,
402,63,,
402,64,1.0,1.0
402,65,,
402,66,,
402,67,,
402,68,,
402,69,,
402,70,,
402,71,1.0,1.0
402,72,,
402,73,,
402,74,,
402,75,,
402,76,,
402,77,,
402,78,,
402,79,,
402,80,,
402,81,,
402,82,,
402,83,,
402,84,,
402,85,,
402,86,,
402,87,,
402,88,,
402,89,,
402,90,1.0,
402,91,,
402,92,,
402,93,,
402,94,,
402,95,,
402,96,,
402,97,,
402,98,,
402,99,,
402,100,,
402,101,,
402,102,,
402,103,,
402,104,,
402,105,,
402,106,,
402,107,,
402,108,,
402,109,,
402,110,,
402,111,,
402,112,,
402,113,,
402,114,,
402,115,,
402,116,,
402,117,,
402,118,,
402,119,1.0,
402,120,,
402,121,,
402,122,,
402,123,,
402,124,,
402,125,,
402,126,,
402,127,,
402,128,1.0,1.0
402,129,,
402,130,,
402,131,,
402,133,,
402,134,,
402,135,,
402,136,,
402,137,,
402,138,,
402,139,,
402,140,,
402,141,,
402,142,,
402,143,,1.0
402,144,,1.0
402,145,,
402,146,,
402,147,,
402,148,,
402,149,,
402,150,,
402,151,,
402,152,,
402,153,,
402,154,,
402,155,,
402,156,,
402,157,,
402,158,,
402,159,,
402,160,,
402,161,,
402,162,1.0,1.0
402,163,,
402,164,,
402,165,,
402,166,3.0,2.0
402,167,,1.0
402,168,,
402,169,,
402,170,,
402,171,,
402,172,,
402,173,,
402,174,,
402,175,,
402,176,,
402,177,,
402,178,,
402,179,,
402,180,,
402,181,,
402,182,,
402,183,,
402,184,,
402,185,,
402,186,,
402,187,1.0,1.0
402,188,,
402,189,,1.0
402,190,,
402,191,,
402,192,,
402,193,,
402,194,,
402,195,,
402,196,1.0,1.0
402,197,,
402,198,,
402,199,,
402,200,,
402,201,,1.0
402,202,,
402,203,,
402,204,,
402,205,2.0,
402,206,,
402,207,,
402,208,,
402,209,,1.0
402,210,,
402,211,,
402,212,,
402,213,,
402,214,,
402,215,,
402,216,,
402,217,,
402,218,,
402,219,,1.0
402,220,,
402,221,,
402,222,,
402,223,,
402,224,,
402,225,,
402,226,,
402,228,1.0,
402,229,1.0,
402,230,,
402,231,,1.0
402,232,,
402,233,,1.0
402,234,,
402,235,1.0,
402,236,,
402,237,,
402,238,,
402,239,,
402,240,,
402,241,,
402,242,,
402,243,,
402,244,,
402,245,,
402,246,,
402,247,,
402,250,1.0,1.0
402,251,1.0,
402,252,,
402,253,,
402,254,,
402,255,,
402,256,,
402,257,,
402,258,,
402,259,,
402,260,,
402,261,,
402,262,,
402,263,,
402,264,,
402,265,,
402,266,,
402,267,1.0,
402,268,,
402,269,1.0,
402,270,,
402,271,,
402,272,,
402,273,,
402,274,1.0,
402,275,1.0,
402,276,,
402,277,,
402,278,1.0,
402,279,1.0,
402,280,,
402,281,,
402,282,,
402,283,,
402,284,,
402,285,,
402,286,,
402,287,,
402,288,,
402,289,,
402,290,,
402,291,,
402,292,,
402,293,1.0,
402,294,,
402,295,,
402,296,,
402,297,,
402,298,,
402,299,,1.0
402,300,,
402,301,,
402,302,,
402,303,,
402,304,,
402,305,,
402,306,,
402,307,,
402,308,,
402,309,,
402,310,,
402,311,,
402,312,,
402,313,1.0,1.0
402,314,,
402,315,,
402,316,,
402,317,,
402,318,,
402,319,,
402,320,,
402,321,,
402,322,,
402,323,,
402,324,,
402,325,,
402,326,,
402,327,1.0,
402,328,1.0,
402,329,,
402,330,,
402,331,,1.0
402,332,,
402,333,,
402,334,,
402,335,,
402,336,,
402,337,1.0,
402,338,,
402,339,,
402,340,,
402,341,,
402,342,,
402,343,1.0,1.0
402,344,1.0,
402,345,,
402,346,,
402,347,,
402,348,,
402,349,,
402,350,,
402,351,,
402,352,,
402,353,,
402,354,,
402,355,,
402,356,,
402,357,1.0,
402,358,,
402,359,,
402,360,,
402,361,,
402,362,,
402,363,,1.0
402,364,,
402,365,,
402,366,,
402,367,,
402,368,,
402,369,,
402,370,,1.0
402,372,,
402,373,,
402,374,,
402,375,,
402,376,,
402,377,1.0,
402,378,,1.0
402,379,1.0,
402,380,,
402,381,,
402,382,,
402,383,,
402,384,,
402,385,,
402,386,,
402,387,,
402,388,2.0,4.0
402,389,,2.0
402,390,1.0,
402,391,,
402,392,1.0,1.0
402,393,,
402,394,,1.0
402,395,1.0,
402,396,,1.0
402,397,,3.0
402,398,,2.0
402,399,,1.0
402,400,,
402,401,,1.0
402,403,3.0,1.0
402,404,3.0,
402,405,,
402,406,,
402,407,,
402,408,,
402,409,,
402,410,1.0,
402,411,2.0,1.0
402,412,,
402,413,,1.0
402,414,,
402,415,1.0,
402,416,,
402,417,,
402,418,,
402,419,,
402,420,,
402,421,,
402,422,,
402,423,,
402,424,,
402,425,1.0,
402,426,,
402,427,,
402,428,,
402,429,,
402,430,,
402,431,,
402,432,,
402,433,,1.0
402,434,,
402,435,,
402,436,,
402,437,,2.0
402,438,,
402,439,,
402,440,,
402,441,,
402,442,,
402,443,,
402,444,,1.0
402,445,,
402,446,1.0,
402,447,,
402,448,,
402,449,,
402,450,,
402,451,1.0,
402,453,,
402,454,,
402,455,,
402,456,,
402,457,,1.0
402,458,,2.0
402,459,,
402,460,1.0,1.0
402,461,,
402,462,,
402,463,,1.0
402,464,,
402,465,,
402,466,,
402,467,,
402,468,,
402,469,,
402,470,,
402,471,,
402,472,,
402,473,,
402,474,1.0,
402,475,,
402,476,,
402,477,,3.0
402,478,2.0,
402,479,,
402,480,,
402,481,,
402,482,,
402,483,,
402,484,,
402,485,,
402,486,,
402,487,,
402,488,,
402,489,,
402,490,,
402,491,,
402,492,,
402,493,,
402,494,,
402,495,,
402,496,1.0,1.0
402,497,,
402,498,1.0,
402,499,1.0,
402,500,,
402,501,,
402,502,,
402,503,1.0,1.0
402,504,,
402,505,,
402,506,,
402,507,,
402,508,,
402,509,,
402,510,,
402,511,,1.0
402,512,,
402,513,1.0,
402,514,,1.0
402,515,,
402,516,,
402,517,,
402,518,,
402,519,1.0,
402,520,1.0,
402,521,,
402,522,,
402,523,,
402,524,,
402,525,,
402,526,1.0,
402,527,,
402,528,,
402,529,,
402,530,,
402,531,1.0,1.0
402,532,,
402,533,,
402,534,,
402,535,,
402,536,1.0,
402,537,1.0,
402,538,,
402,539,,
402,540,,
402,541,,
402,542,,
402,543,,
402,544,,
402,545,,
402,546,,
402,547,,
402,548,,
402,549,,
402,550,,
402,551,,
402,552,,
402,553,,
402,554,,
402,555,,
402,556,,
402,557,,
402,558,,
402,559,,
402,560,,
402,561,,
402,562,,
402,563,1.0,
402,564,,
402,565,,
402,566,,
402,567,,
402,568,,
402,569,,
402,570,,
402,571,,
402,572,,
402,573,,
402,574,,
402,575,,
402,576,,
402,577,,
402,578,,
402,579,,
402,580,,
402,581,,
402,582,1.0,
402,583,,
402,584,,
402,585,,
402,586,,
402,587,,
402,588,,
402,589,,
402,590,,
402,591,,1.0
402,592,,
402,593,,
402,594,,
402,595,,
402,596,,
402,597,,
402,598,,
402,599,,
402,600,,
402,601,,
402,602,,
402,603,,
402,604,,
402,605,,
402,606,,
402,607,,
402,608,,
402,609,1.0,
402,610,,
402,611,,
402,612,,
402,613,,
402,614,,1.0
402,615,,
402,616,,
403,1,,
403,2,,
403,3,,
403,4,5.0,5.0
403,5,1.0,2.0
403,6,,
403,7,,
403,8,,
403,9,1.0,1.0
403,10,1.0,1.0
403,11,,1.0
403,12,,1.0
403,13,,
403,14,,
403,15,,
403,16,,
403,17,,
403,18,,
403,19,1.0,
403,20,,
403,21,,
403,22,1.0,1.0
403,23,,
403,24,,
403,25,,1.0
403,26,1.0,1.0
403,27,1.0,1.0
403,28,1.0,
403,29,1.0,
403,30,1.0,
403,31,,
403,32,,1.0
403,33,,
403,34,,
403,35,1.0,
403,36,,
403,37,1.0,1.0
403,38,1.0,1.0
403,39,,
403,40,,1.0
403,41,1.0,
403,42,3.0,
403,43,,
403,44,1.0,1.0
403,45,,1.0
403,46,,
403,47,,1.0
403,48,,
403,49,,
403,50,,2.0
403,51,,
403,52,,1.0
403,53,,
403,54,,1.0
403,55,1.0,1.0
403,56,,
403,57,1.0,1.0
403,58,,1.0
403,59,,
403,60,,
403,61,,
403,62,,
403,63,,
403,64,1.0,2.0
403,65,1.0,
403,66,,
403,67,1.0,
403,68,1.0,1.0
403,69,3.0,3.0
403,70,,1.0
403,71,1.0,1.0
403,72,1.0,1.0
403,73,,
403,74,,
403,75,1.0,
403,76,,
403,77,2.0,1.0
403,78,5.0,6.0
403,79,1.0,
403,80,,
403,81,1.0,3.0
403,82,,
403,83,,
403,84,,
403,85,,
403,86,1.0,
403,87,,
403,88,1.0,
403,89,,
403,90,,
403,91,2.0,1.0
403,92,,
403,93,,
403,94,,1.0
403,95,1.0,1.0
403,96,,
403,97,,1.0
403,98,,
403,99,2.0,1.0
403,100,,
403,101,2.0,
403,102,,
403,103,,
403,104,1.0,1.0
403,105,1.0,2.0
403,106,3.0,3.0
403,107,1.0,
403,108,,
403,109,1.0,1.0
403,110,,
403,111,,
403,112,,
403,113,,
403,114,,
403,115,1.0,1.0
403,116,,
403,117,1.0,1.0
403,118,,
403,119,,
403,120,4.0,5.0
403,121,3.0,4.0
403,122,1.0,1.0
403,123,1.0,
403,124,5.0,4.0
403,125,1.0,
403,126,,1.0
403,127,2.0,1.0
403,128,3.0,2.0
403,129,,
403,130,1.0,2.0
403,131,,
403,133,,
403,134,,1.0
403,135,,1.0
403,136,,1.0
403,137,4.0,4.0
403,138,1.0,1.0
403,139,1.0,1.0
403,140,,
403,141,,2.0
403,142,,
403,143,2.0,
403,144,1.0,
403,145,3.0,2.0
403,146,3.0,3.0
403,147,1.0,
403,148,5.0,4.0
403,149,,
403,150,,
403,151,1.0,1.0
403,152,,
403,153,,
403,154,,
403,155,,1.0
403,156,3.0,4.0
403,157,1.0,
403,158,3.0,2.0
403,159,1.0,4.0
403,160,,4.0
403,161,1.0,4.0
403,162,,2.0
403,163,2.0,2.0
403,164,1.0,
403,165,,
403,166,21.0,27.0
403,167,1.0,2.0
403,168,,
403,169,,
403,170,,
403,171,,
403,172,,
403,173,,
403,174,1.0,
403,175,,
403,176,1.0,
403,177,,3.0
403,178,,
403,179,1.0,
403,180,,
403,181,1.0,3.0
403,182,,1.0
403,183,,
403,184,4.0,1.0
403,185,2.0,
403,186,2.0,1.0
403,187,,1.0
403,188,1.0,1.0
403,189,,1.0
403,190,,
403,191,3.0,3.0
403,192,,
403,193,2.0,2.0
403,194,1.0,1.0
403,195,,
403,196,11.0,13.0
403,197,2.0,1.0
403,198,3.0,
403,199,1.0,1.0
403,200,,
403,201,,
403,202,,
403,203,,
403,204,8.0,1.0
403,205,6.0,4.0
403,206,3.0,
403,207,,
403,208,1.0,2.0
403,209,1.0,2.0
403,210,,
403,211,,
403,212,2.0,2.0
403,213,,
403,214,2.0,
403,215,,
403,216,1.0,2.0
403,217,1.0,
403,218,,
403,219,,2.0
403,220,,1.0
403,221,1.0,
403,222,2.0,1.0
403,223,1.0,2.0
403,224,1.0,
403,225,,
403,226,1.0,3.0
403,228,2.0,1.0
403,229,,8.0
403,230,9.0,9.0
403,231,,
403,232,,1.0
403,233,,2.0
403,234,,
403,235,,
403,236,,
403,237,,2.0
403,238,,
403,239,,
403,240,,
403,241,1.0,1.0
403,242,,2.0
403,243,1.0,1.0
403,244,,
403,245,1.0,1.0
403,246,,5.0
403,247,2.0,2.0
403,250,,2.0
403,251,6.0,7.0
403,252,,
403,253,1.0,
403,254,,2.0
403,255,,
403,256,1.0,
403,257,3.0,2.0
403,258,,
403,259,,
403,260,1.0,
403,261,,
403,262,1.0,1.0
403,263,,1.0
403,264,2.0,3.0
403,265,2.0,3.0
403,266,,1.0
403,267,,
403,268,1.0,
403,269,3.0,4.0
403,270,1.0,
403,271,1.0,
403,272,3.0,2.0
403,273,4.0,2.0
403,274,,2.0
403,275,3.0,
403,276,2.0,
403,277,1.0,4.0
403,278,2.0,3.0
