,,travel_time_aimsun,travel_time_aimsun
340,513,0.0,0.0
340,514,0.0,0.0
340,515,0.0,0.0
340,516,29.1219279,32.54525756666666
340,517,37.57228596666666,39.63731283333333
340,518,53.515181483333336,0.0
340,519,39.8732544,0.0
340,520,0.0,0.0
340,521,69.20650228333334,53.72068278333334
340,522,58.6145874,59.274963383333336
340,523,0.0,0.0
340,524,50.07982991666667,0.0
340,525,46.23385416666667,56.01783855
340,526,0.0,0.0
340,527,0.0,0.0
340,528,0.0,0.0
340,529,0.0,0.0
340,530,0.0,41.8079183
340,531,32.4928833,32.436645500000004
340,532,0.0,0.0
340,533,131.05568033333333,41.846643066666665
340,534,0.0,43.51425781666667
340,535,38.5542684,36.595052083333336
340,536,131.2975179,45.68186848333333
340,537,0.0,48.573079433333334
340,538,0.0,49.31794026666667
340,539,39.604715983333335,0.0
340,540,53.17227376666666,0.0
340,541,46.82189941666666,55.243164066666665
340,542,54.92277831666667,0.0
340,543,0.0,0.0
340,544,0.0,0.0
340,545,49.99282633333333,50.5405599
340,546,0.0,49.727575683333335
340,547,0.0,43.34768066666666
340,548,37.8142456,24.712491866666667
340,549,35.59399821666667,0.0
340,550,31.011971033333335,0.0
340,551,38.63203125,39.377844233333335
340,552,40.0114502,0.0
340,553,54.354024249999995,52.98207193333334
340,554,0.0,0.0
340,555,54.68603923333333,47.10981038333333
340,556,0.0,54.01688231666667
340,557,0.0,0.0
340,558,0.0,0.0
340,559,0.0,0.0
340,560,0.0,0.0
340,561,55.82947185,58.42565918333333
340,562,55.58816731666666,0.0
340,563,0.0,0.0
340,564,38.89770915,0.0
340,565,0.0,52.17034098333333
340,566,48.297399899999995,41.34784749999999
340,567,39.07342121666667,0.0
340,568,0.0,35.99773763333334
340,569,40.03688558333333,35.62038981666667
340,570,0.0,0.0
340,571,0.0,0.0
340,572,0.0,0.0
340,573,0.0,0.0
340,574,0.0,0.0
340,575,0.0,0.0
340,576,0.0,0.0
340,577,0.0,58.379854333333334
340,578,0.0,0.0
340,579,0.0,0.0
340,580,0.0,0.0
340,581,0.0,0.0
340,582,0.0,38.858487950000004
340,583,38.26417643333333,36.88122965
340,584,0.0,0.0
340,585,0.0,0.0
340,586,0.0,47.55324706666667
340,587,64.2348877,75.3235433
340,588,0.0,0.0
340,589,0.0,0.0
340,590,0.0,58.518208816666665
340,591,59.8539795,44.991463216666666
340,592,0.0,0.0
340,593,0.0,0.0
340,594,24.563848883333332,38.846476233333334
340,595,0.0,0.0
340,596,0.0,32.8880717
340,597,0.0,0.0
340,598,0.0,0.0
340,599,0.0,0.0
340,600,0.0,0.0
340,601,0.0,62.32034505
340,602,0.0,0.0
340,603,0.0,0.0
340,604,0.0,0.0
340,605,0.0,38.40811768333333
340,606,48.31591796666667,0.0
340,607,0.0,0.0
340,608,0.0,0.0
340,609,0.0,0.0
340,610,0.0,49.08855795
340,611,0.0,0.0
340,612,40.07787678333333,0.0
340,613,0.0,0.0
340,614,0.0,0.0
340,615,0.0,38.272819016666666
340,616,0.0,0.0
341,1,0.0,0.0
341,2,0.0,98.23979491666667
341,3,0.0,0.0
341,4,80.00135905,81.24956055
341,5,60.151505533333335,0.0
341,6,0.0,0.0
341,7,0.0,0.0
341,8,111.6989502,0.0
341,9,0.0,0.0
341,10,0.0,0.0
341,11,0.0,0.0
341,12,0.0,0.0
341,13,0.0,0.0
341,14,0.0,0.0
341,15,0.0,0.0
341,16,0.0,0.0
341,17,0.0,0.0
341,18,0.0,0.0
341,19,0.0,0.0
341,20,61.823453783333335,0.0
341,21,0.0,0.0
341,22,0.0,0.0
341,23,0.0,0.0
341,24,0.0,65.37736816666667
341,25,61.30235188333334,62.11378173333333
341,26,52.13609211666667,0.0
341,27,0.0,70.19419758333333
341,28,0.0,0.0
341,29,0.0,0.0
341,30,0.0,39.26344401666667
341,31,0.0,0.0
341,32,0.0,0.0
341,33,91.4413737,0.0
341,34,27.87015381666667,76.20287271666666
341,35,0.0,0.0
341,36,0.0,0.0
341,37,94.35302735,42.33186848333333
341,38,107.55901693333334,58.249528000000005
341,39,0.0,0.0
341,40,0.0,0.0
341,41,0.0,0.0
341,42,0.0,0.0
341,43,40.534684250000005,122.49129231666667
341,44,0.0,0.0
341,45,0.0,0.0
341,46,0.0,0.0
341,47,0.0,0.0
341,48,0.0,0.0
341,49,0.0,0.0
341,50,77.98432616666668,65.77543131666667
341,51,80.86524251666667,37.104956050000006
341,52,0.0,0.0
341,53,0.0,0.0
341,54,0.0,0.0
341,55,0.0,0.0
341,56,0.0,0.0
341,57,0.0,0.0
341,58,0.0,0.0
341,59,0.0,0.0
341,60,0.0,0.0
341,61,0.0,0.0
341,62,0.0,88.69270833333333
341,63,71.38707681666666,0.0
341,64,0.0,0.0
341,65,26.23613485,46.61610106666667
341,66,0.0,0.0
341,67,0.0,0.0
341,68,0.0,0.0
341,69,59.0317098,0.0
341,70,45.249117016666666,0.0
341,71,0.0,0.0
341,72,0.0,0.0
341,73,0.0,0.0
341,74,0.0,0.0
341,75,0.0,0.0
341,76,0.0,0.0
341,77,0.0,0.0
341,78,69.35043131666666,51.94412028333333
341,79,0.0,0.0
341,80,0.0,0.0
341,81,0.0,0.0
341,82,0.0,25.579357916666666
341,83,0.0,0.0
341,84,0.0,0.0
341,85,0.0,0.0
341,86,0.0,0.0
341,87,0.0,0.0
341,88,0.0,0.0
341,89,0.0,0.0
341,90,0.0,0.0
341,91,0.0,0.0
341,92,0.0,0.0
341,93,0.0,0.0
341,94,0.0,0.0
341,95,0.0,0.0
341,96,0.0,0.0
341,97,0.0,56.41337076666667
341,98,0.0,0.0
341,99,0.0,76.15292968333333
341,100,0.0,59.86590983333333
341,101,78.01525065000001,46.65206298333333
341,102,0.0,43.051737466666665
341,103,0.0,0.0
341,104,0.0,0.0
341,105,26.235125733333334,0.0
341,106,0.0,0.0
341,107,0.0,0.0
341,108,0.0,0.0
341,109,0.0,0.0
341,110,0.0,0.0
341,111,0.0,0.0
341,112,0.0,0.0
341,113,0.0,0.0
341,114,0.0,0.0
341,115,0.0,0.0
341,116,64.9105306,63.932775883333335
341,117,0.0,0.0
341,118,0.0,0.0
341,119,86.33469238333333,0.0
341,120,65.2136027,0.0
341,121,0.0,58.47853596666666
341,122,0.0,97.04479166666667
341,123,0.0,0.0
341,124,30.3075948,43.829337566666666
341,125,0.0,49.264322916666664
341,126,0.0,0.0
341,127,0.0,0.0
341,128,0.0,0.0
341,129,0.0,0.0
341,130,0.0,0.0
341,131,0.0,0.0
341,133,0.0,0.0
341,134,0.0,0.0
341,135,0.0,58.53088378333334
341,136,0.0,0.0
341,137,0.0,0.0
341,138,0.0,0.0
341,139,0.0,75.99159341666667
341,140,0.0,52.1643636
341,141,0.0,61.2060262
341,142,35.73590901666667,37.07850341666666
341,143,0.0,0.0
341,144,0.0,0.0
341,145,42.29469401666667,48.664916999999996
341,146,56.630029300000004,0.0
341,147,69.89736328333333,52.82184245
341,148,71.45588378333333,81.96891276666666
341,149,0.0,0.0
341,150,0.0,0.0
341,151,0.0,0.0
341,152,0.0,0.0
341,153,0.0,0.0
341,154,0.0,0.0
341,155,0.0,0.0
341,156,0.0,0.0
341,157,0.0,37.09608561666666
341,158,50.84812418333333,36.31225586666667
341,159,0.0,0.0
341,160,0.0,0.0
341,161,0.0,32.32103475
341,162,0.0,86.48410645
341,163,0.0,0.0
341,164,0.0,0.0
341,165,0.0,0.0
341,166,40.56062418333333,36.942313633333335
341,167,48.63485106666667,50.51372883333333
341,168,0.0,0.0
341,169,0.0,0.0
341,170,0.0,0.0
341,171,0.0,0.0
341,172,0.0,58.61328938333334
341,173,0.0,0.0
341,174,0.0,0.0
341,175,53.3383138,29.682407633333334
341,176,0.0,44.92784423333333
341,177,0.0,34.297420249999995
341,178,0.0,0.0
341,179,0.0,0.0
341,180,0.0,0.0
341,181,57.415051266666666,52.61842855
341,182,0.0,21.644657383333332
341,183,78.07650553333333,28.725286866666668
341,184,50.42550455,60.58839518333333
341,185,0.0,0.0
341,186,0.0,0.0
341,187,0.0,0.0
341,188,0.0,0.0
341,189,0.0,0.0
341,190,0.0,0.0
341,191,0.0,0.0
341,192,0.0,0.0
341,193,70.37932943333334,0.0
341,194,70.93046875,66.6084432
341,195,0.0,0.0
341,196,34.77886148333334,31.695703133333332
341,197,0.0,0.0
341,198,0.0,0.0
341,199,0.0,19.956614183333333
341,200,0.0,0.0
341,201,0.0,0.0
341,202,0.0,0.0
341,203,0.0,0.0
341,204,40.47272135,27.363004550000003
341,205,68.91652831666667,48.23673503333334
341,206,0.0,0.0
341,207,0.0,0.0
341,208,0.0,30.262259933333333
341,209,0.0,0.0
341,210,53.12184245,0.0
341,211,0.0,0.0
341,212,0.0,72.29461263333333
341,213,66.46667886666667,0.0
341,214,38.790124516666665,0.0
341,215,0.0,0.0
341,216,0.0,0.0
341,217,63.553613283333334,64.46634521666667
341,218,64.45076496666667,0.0
341,219,0.0,0.0
341,220,0.0,0.0
341,221,0.0,0.0
341,222,0.0,0.0
341,223,0.0,32.42380981666667
341,224,0.0,0.0
341,225,0.0,34.82299805
341,226,50.555627433333335,22.110906983333333
341,228,0.0,43.820837399999995
341,229,24.020678716666666,35.76663005
341,230,50.14779866666667,31.327939866666668
341,231,0.0,34.07907715
341,232,0.0,0.0
341,233,0.0,0.0
341,234,22.304282633333333,0.0
341,235,0.0,38.112540683333336
341,236,0.0,0.0
341,237,0.0,0.0
341,238,0.0,0.0
341,239,0.0,0.0
341,240,0.0,0.0
341,241,61.20566406666667,0.0
341,242,50.66345215,47.723449699999996
341,243,52.50819091666666,54.84148356666667
341,244,41.864746100000005,0.0
341,245,0.0,34.28965658333333
341,246,66.00582681666667,21.131890866666666
341,247,0.0,0.0
341,250,10.316118366666666,14.301802566666668
341,251,0.0,32.05467121666667
341,252,0.0,28.7241984
341,253,0.0,21.4001709
341,254,42.37344563333333,0.0
341,255,44.877945966666665,0.0
341,256,33.16526285,0.0
341,257,0.0,96.20129395000001
341,258,64.19794108333333,0.0
341,259,0.0,0.0
341,260,0.0,0.0
341,261,0.0,0.0
341,262,0.0,0.0
341,263,0.0,117.37497558333332
341,264,44.81300048333333,43.8648112
341,265,0.0,0.0
341,266,0.0,0.0
341,267,0.0,0.0
341,268,0.0,0.0
341,269,0.0,32.131604
341,270,0.0,0.0
341,271,17.79006145,0.0
341,272,11.842905683333333,0.0
341,273,0.0,0.0
341,274,0.0,0.0
341,275,32.06433308333333,20.39042561666667
341,276,0.0,0.0
341,277,40.975520833333334,28.83724975
341,278,0.0,0.0
341,279,54.7875,0.0
341,280,0.0,0.0
341,281,0.0,0.0
341,282,0.0,0.0
341,283,0.0,0.0
341,284,0.0,0.0
341,285,0.0,0.0
341,286,0.0,0.0
341,287,66.16958821666667,40.914908849999996
341,288,0.0,0.0
341,289,0.0,0.0
341,290,0.0,0.0
341,291,35.56889648333333,31.60565796666667
341,292,0.0,17.813173416666665
341,293,0.0,0.0
341,294,16.997899366666665,10.3797933
341,295,0.0,0.0
341,296,0.0,18.99417725
341,297,0.0,0.0
341,298,0.0,17.498793533333334
341,299,24.004146316666667,24.514316816666668
341,300,46.45048015,0.0
341,301,44.6199056,32.860697433333335
341,302,0.0,20.74513753333333
341,303,44.76987305,0.0
341,304,23.917704266666664,0.0
341,305,0.0,0.0
341,306,0.0,0.0
341,307,0.0,0.0
341,308,0.0,0.0
341,309,0.0,0.0
341,310,0.0,0.0
341,311,0.0,64.1109253
341,312,0.0,0.0
341,313,0.0,0.0
341,314,0.0,0.0
341,315,0.0,0.0
341,316,20.371234133333335,0.0
341,317,0.0,0.0
341,318,3.8038581833333334,3.9182182333333335
341,319,0.0,0.0
341,320,0.0,0.0
341,321,20.980922449999998,0.0
341,322,0.0,0.0
341,323,0.0,0.0
341,324,0.0,0.0
341,325,0.0,0.0
341,326,0.0,0.0
341,327,0.0,0.0
341,328,0.0,0.0
341,329,0.0,0.0
341,330,0.0,0.0
341,331,0.0,0.0
341,332,0.0,0.0
341,333,0.0,0.0
341,334,0.0,30.170432533333333
341,335,0.0,23.6796407
341,336,0.0,0.0
341,337,0.0,0.0
341,338,0.0,0.0
341,339,0.0,0.0
341,340,3.3128512,0.0
341,342,13.58058675,0.0
341,343,13.998755899999999,26.424515783333334
341,344,0.0,21.416109216666666
341,345,15.235629266666667,0.0
341,346,0.0,0.0
341,347,0.0,0.0
341,348,0.0,0.0
341,349,0.0,0.0
341,350,0.0,0.0
341,351,32.6013794,39.665279133333335
341,352,0.0,32.7769043
341,353,0.0,11.276269533333334
341,354,7.19805755,10.1402354
341,355,6.07860005,0.0
341,356,0.0,0.0
341,357,5.041448466666667,0.0
341,358,0.0,0.0
341,359,0.0,0.0
341,360,21.790183516666666,23.597869866666667
341,361,0.0,0.0
341,362,0.0,0.0
341,363,0.0,0.0
341,364,0.0,19.98123371666667
341,365,28.5670756,0.0
341,366,15.625957233333333,0.0
341,367,13.04033305,12.94294535
341,368,0.0,13.132745366666667
341,369,8.733315016666667,10.639514166666666
341,370,5.5793752,0.0
341,372,0.0,0.0
341,373,0.0,38.350663250000004
341,374,0.0,0.0
341,375,27.799871833333334,24.8948995
341,376,0.0,0.0
341,377,21.832704666666665,26.810835766666667
341,378,33.96257528333334,15.886836749999999
341,379,0.0,0.0
341,380,17.142244466666668,0.0
341,381,0.0,15.039897666666667
341,382,0.0,0.0
341,383,0.0,0.0
341,384,0.0,0.0
341,385,0.0,0.0
341,386,0.0,47.1953003
341,387,0.0,0.0
341,388,18.392879233333336,15.096867883333335
341,389,28.288441983333332,0.0
341,390,0.0,0.0
341,391,0.0,0.0
341,392,16.15493775,16.419724533333333
341,393,37.1120809,0.0
341,394,34.5453776,33.948630783333336
341,395,25.135837816666665,0.0
341,396,30.072796633333333,31.13260295
341,397,30.618912766666664,24.773097733333334
341,398,19.930719,34.75129395
341,399,0.0,0.0
341,400,0.0,31.3570638
341,401,0.0,30.25762328333333
341,402,25.08913575,29.2518514
341,403,21.541522216666667,23.411800133333333
341,404,20.904201250000003,0.0
341,405,20.06331786666667,0.0
341,406,0.0,23.031113683333334
341,407,28.47576905,0.0
341,408,25.61913858333333,29.336639400000003
341,409,0.0,0.0
341,410,0.0,23.513448083333333
341,411,27.79980671666667,0.0
341,412,0.0,0.0
341,413,0.0,0.0
341,414,0.0,0.0
341,415,24.980177816666664,0.0
341,416,0.0,0.0
341,417,26.02867025,25.265667716666666
341,418,0.0,0.0
341,419,31.7706136,0.0
341,420,35.889388016666665,27.45709025
341,421,0.0,0.0
341,422,0.0,65.83317056666667
341,423,0.0,0.0
341,424,0.0,0.0
341,425,0.0,0.0
341,426,27.73611246666667,25.6268514
341,427,27.77750855,27.113370766666666
341,428,0.0,0.0
341,429,25.75500895,0.0
341,430,0.0,0.0
341,431,0.0,0.0
341,432,0.0,40.597583
341,433,38.29438476666667,58.29450683333334
341,434,0.0,0.0
341,435,0.0,0.0
341,436,33.48254191666667,0.0
341,437,0.0,0.0
341,438,30.436031083333333,0.0
341,439,0.0,0.0
341,440,0.0,0.0
341,441,0.0,22.8662618
341,442,0.0,0.0
341,443,0.0,0.0
341,444,30.1223938,0.0
341,445,0.0,0.0
341,446,28.109621183333335,27.447310383333335
341,447,0.0,0.0
341,448,0.0,0.0
341,449,40.41992188333334,44.8347697
341,450,0.0,32.95934651666667
341,451,44.7357015,0.0
341,453,28.475309250000002,35.805582683333334
341,454,0.0,0.0
341,455,0.0,33.64110921666666
341,456,0.0,0.0
341,457,0.0,0.0
341,458,0.0,0.0
341,459,24.666273999999998,24.293379716666667
341,460,25.30609335,25.27717488333333
341,461,32.90682373333333,0.0
341,462,0.0,0.0
341,463,32.04539795,32.19689128333333
341,464,0.0,0.0
341,465,0.0,0.0
341,466,52.9272705,0.0
341,467,0.0,0.0
341,468,44.4061849,0.0
341,469,0.0,0.0
341,470,0.0,0.0
341,471,38.21202393333333,39.645593266666665
341,472,43.1747233,0.0
341,473,0.0,44.70854898333334
341,474,0.0,54.88689778333333
341,475,0.0,0.0
341,476,0.0,0.0
341,477,0.0,0.0
341,478,0.0,0.0
341,479,0.0,0.0
341,480,27.7620463,0.0
341,481,0.0,0.0
341,482,0.0,0.0
341,483,0.0,0.0
341,484,0.0,0.0
341,485,47.127616366666665,0.0
341,486,0.0,0.0
341,487,0.0,0.0
341,488,0.0,0.0
341,489,0.0,0.0
341,490,41.39322103333333,0.0
341,491,0.0,0.0
341,492,0.0,0.0
341,493,0.0,0.0
341,494,0.0,60.450358066666666
341,495,0.0,0.0
341,496,28.667555750000002,0.0
341,497,0.0,0.0
341,498,0.0,0.0
341,499,28.292073566666666,27.935998533333336
341,500,0.0,29.159057616666665
341,501,39.00521646666667,0.0
341,502,0.0,0.0
341,503,35.75003255,0.0
341,504,0.0,0.0
341,505,0.0,0.0
341,506,0.0,0.0
341,507,0.0,0.0
341,508,0.0,56.32187906666666
341,509,0.0,0.0
341,510,0.0,0.0
341,511,0.0,0.0
341,512,0.0,0.0
341,513,0.0,0.0
341,514,0.0,0.0
341,515,0.0,0.0
341,516,0.0,29.9542745
341,517,0.0,31.118943283333333
341,518,0.0,0.0
341,519,0.0,0.0
341,520,0.0,0.0
341,521,0.0,0.0
341,522,0.0,0.0
341,523,0.0,0.0
341,524,0.0,0.0
341,525,0.0,61.61735839999999
341,526,0.0,0.0
341,527,0.0,0.0
341,528,47.633654783333334,0.0
341,529,0.0,0.0
341,530,37.23277181666666,0.0
341,531,0.0,0.0
341,532,0.0,32.43940023333333
341,533,47.87631021666667,0.0
341,534,0.0,38.56477458333333
341,535,0.0,0.0
341,536,0.0,0.0
341,537,0.0,0.0
341,538,0.0,0.0
341,539,0.0,0.0
341,540,74.04978841666666,76.10326334999999
341,541,0.0,0.0
341,542,0.0,0.0
341,543,0.0,0.0
341,544,0.0,0.0
341,545,60.89522705,57.44623616666667
341,546,0.0,0.0
341,547,0.0,0.0
341,548,35.5978719,0.0
341,549,0.0,40.779805499999995
341,550,0.0,0.0
341,551,0.0,33.363816316666664
341,552,0.0,35.13031413333333
341,553,0.0,0.0
341,554,0.0,0.0
341,555,0.0,0.0
341,556,0.0,0.0
341,557,0.0,0.0
341,558,0.0,0.0
341,559,0.0,72.0922933
341,560,0.0,0.0
341,561,0.0,0.0
341,562,0.0,0.0
341,563,60.200260416666666,0.0
341,564,60.21207275,0.0
341,565,0.0,53.438456216666665
341,566,0.0,56.477539066666665
341,567,0.0,0.0
341,568,0.0,0.0
341,569,26.142156983333333,0.0
341,570,0.0,0.0
341,571,0.0,45.00122476666666
341,572,0.0,0.0
341,573,64.1601359,72.16301270000001
341,574,0.0,0.0
341,575,0.0,0.0
341,576,0.0,0.0
341,577,0.0,0.0
341,578,0.0,0.0
341,579,0.0,0.0
341,580,0.0,0.0
341,581,0.0,0.0
341,582,46.825252283333334,0.0
341,583,27.453625483333333,38.98577473333333
341,584,0.0,0.0
341,585,0.0,0.0
341,586,0.0,0.0
341,587,0.0,0.0
341,588,0.0,0.0
341,589,0.0,0.0
341,590,0.0,0.0
341,591,0.0,0.0
341,592,0.0,0.0
341,593,0.0,0.0
341,594,0.0,0.0
341,595,0.0,0.0
341,596,0.0,0.0
341,597,0.0,39.39797363333333
341,598,49.52318115,0.0
341,599,0.0,0.0
341,600,0.0,0.0
341,601,0.0,0.0
341,602,58.03872883333334,0.0
341,603,0.0,54.18295085
341,604,0.0,0.0
341,605,0.0,0.0
341,606,0.0,0.0
341,607,0.0,0.0
341,608,39.36109211666667,37.8625122
341,609,0.0,0.0
341,610,44.83934733333333,0.0
341,611,0.0,0.0
341,612,0.0,0.0
341,613,0.0,0.0
341,614,0.0,0.0
341,615,0.0,0.0
341,616,0.0,0.0
342,1,0.0,0.0
342,2,0.0,0.0
342,3,0.0,0.0
342,4,0.0,0.0
342,5,0.0,0.0
342,6,0.0,0.0
342,7,0.0,0.0
342,8,0.0,0.0
342,9,0.0,0.0
342,10,0.0,0.0
342,11,0.0,0.0
342,12,0.0,0.0
342,13,0.0,0.0
342,14,0.0,0.0
342,15,0.0,0.0
342,16,0.0,0.0
342,17,0.0,0.0
342,18,0.0,0.0
342,19,0.0,0.0
342,20,0.0,0.0
342,21,0.0,0.0
342,22,0.0,0.0
342,23,0.0,0.0
342,24,0.0,0.0
342,25,0.0,0.0
342,26,0.0,0.0
342,27,0.0,0.0
342,28,0.0,0.0
342,29,0.0,0.0
342,30,0.0,0.0
342,31,0.0,0.0
342,32,0.0,0.0
342,33,0.0,0.0
342,34,0.0,0.0
342,35,0.0,0.0
342,36,0.0,0.0
342,37,0.0,0.0
342,38,0.0,0.0
342,39,0.0,0.0
342,40,0.0,0.0
342,41,0.0,0.0
342,42,0.0,0.0
342,43,0.0,0.0
342,44,0.0,0.0
342,45,0.0,0.0
342,46,0.0,0.0
342,47,0.0,0.0
342,48,0.0,0.0
342,49,0.0,0.0
342,50,0.0,0.0
342,51,0.0,31.56559855
342,52,139.48813476666666,0.0
342,53,0.0,0.0
342,54,0.0,0.0
342,55,0.0,0.0
342,56,0.0,0.0
342,57,0.0,0.0
342,58,0.0,0.0
342,59,0.0,0.0
342,60,0.0,0.0
342,61,0.0,0.0
342,62,0.0,0.0
342,63,0.0,0.0
342,64,0.0,0.0
342,65,0.0,0.0
342,66,0.0,0.0
342,67,0.0,0.0
342,68,0.0,0.0
342,69,0.0,0.0
342,70,0.0,0.0
342,71,0.0,0.0
342,72,0.0,0.0
342,73,0.0,0.0
342,74,0.0,0.0
342,75,0.0,0.0
342,76,0.0,0.0
342,77,0.0,0.0
342,78,0.0,0.0
342,79,0.0,0.0
342,80,0.0,0.0
342,81,0.0,0.0
342,82,0.0,0.0
342,83,0.0,0.0
342,84,0.0,0.0
342,85,0.0,0.0
342,86,0.0,0.0
342,87,0.0,0.0
342,88,0.0,0.0
342,89,0.0,0.0
342,90,0.0,0.0
342,91,0.0,0.0
342,92,0.0,0.0
342,93,0.0,0.0
342,94,0.0,0.0
342,95,0.0,0.0
342,96,0.0,0.0
342,97,0.0,0.0
342,98,0.0,0.0
342,99,0.0,81.38725586666666
342,100,0.0,0.0
342,101,95.66699218333333,0.0
342,102,0.0,0.0
342,103,0.0,0.0
342,104,0.0,0.0
342,105,0.0,0.0
342,106,0.0,0.0
342,107,0.0,0.0
342,108,0.0,0.0
342,109,0.0,0.0
342,110,0.0,0.0
342,111,0.0,0.0
342,112,0.0,0.0
342,113,0.0,0.0
342,114,0.0,0.0
342,115,0.0,0.0
342,116,0.0,0.0
342,117,0.0,36.08930256666667
342,118,0.0,0.0
342,119,0.0,0.0
342,120,0.0,0.0
342,121,0.0,0.0
342,122,0.0,29.42521565
342,123,0.0,0.0
342,124,0.0,0.0
342,125,0.0,0.0
342,126,0.0,41.899137366666665
342,127,0.0,0.0
342,128,0.0,0.0
342,129,0.0,0.0
342,130,0.0,0.0
342,131,0.0,0.0
342,133,0.0,0.0
342,134,0.0,0.0
342,135,0.0,0.0
342,136,0.0,0.0
342,137,126.43870443333334,0.0
342,138,0.0,0.0
342,139,0.0,0.0
342,140,0.0,0.0
342,141,0.0,0.0
342,142,0.0,0.0
342,143,116.78562825,0.0
342,144,66.42065023333333,19.195363366666665
342,145,0.0,40.06504313333333
342,146,78.4446289,0.0
342,147,0.0,0.0
342,148,0.0,0.0
342,149,0.0,0.0
342,150,0.0,0.0
342,151,0.0,0.0
342,152,0.0,0.0
342,153,0.0,0.0
342,154,0.0,0.0
342,155,0.0,0.0
342,156,0.0,0.0
342,157,0.0,0.0
342,158,0.0,0.0
342,159,0.0,0.0
342,160,65.83446858333333,0.0
342,161,0.0,0.0
342,162,0.0,0.0
342,163,0.0,0.0
342,164,0.0,0.0
342,165,0.0,0.0
342,166,43.57598876666667,45.8358724
342,167,29.311728916666667,0.0
342,168,0.0,0.0
342,169,0.0,0.0
342,170,0.0,0.0
342,171,0.0,0.0
342,172,0.0,0.0
342,173,0.0,0.0
342,174,57.606722,0.0
342,175,0.0,0.0
342,176,0.0,72.17407226666666
342,177,0.0,0.0
342,178,0.0,0.0
342,179,0.0,0.0
342,180,0.0,44.629793299999996
342,181,0.0,0.0
342,182,0.0,0.0
342,183,0.0,39.63691406666667
342,184,0.0,0.0
342,185,0.0,0.0
342,186,59.64806721666666,0.0
342,187,0.0,0.0
342,188,0.0,0.0
342,189,0.0,0.0
342,190,0.0,0.0
342,191,0.0,0.0
342,192,0.0,0.0
342,193,72.09722493333334,0.0
342,194,0.0,0.0
342,195,0.0,0.0
342,196,35.60568848333333,36.3017456
342,197,0.0,0.0
342,198,0.0,0.0
342,199,0.0,0.0
342,200,0.0,0.0
342,201,0.0,0.0
342,202,0.0,0.0
342,203,0.0,0.0
342,204,25.4029948,28.304085283333333
342,205,67.5248698,0.0
342,206,0.0,0.0
342,207,0.0,0.0
342,208,0.0,0.0
342,209,41.764624016666666,22.721175133333336
342,210,0.0,0.0
342,211,0.0,0.0
342,212,0.0,0.0
342,213,0.0,0.0
342,214,0.0,0.0
342,215,0.0,0.0
342,216,0.0,0.0
342,217,0.0,0.0
342,218,50.57176106666667,78.7157308
342,219,0.0,0.0
342,220,0.0,0.0
342,221,0.0,0.0
342,222,0.0,0.0
342,223,0.0,0.0
342,224,0.0,38.430423983333334
342,225,0.0,0.0
342,226,0.0,0.0
342,228,0.0,0.0
342,229,0.0,114.65336913333334
342,230,0.0,30.285512283333333
342,231,0.0,0.0
342,232,0.0,110.03671061666667
342,233,0.0,0.0
342,234,12.394407150000001,0.0
342,235,0.0,0.0
342,236,0.0,0.0
342,237,0.0,0.0
342,238,0.0,0.0
342,239,0.0,0.0
342,240,0.0,0.0
342,241,0.0,0.0
342,242,0.0,0.0
342,243,0.0,0.0
342,244,0.0,0.0
342,245,0.0,0.0
342,246,0.0,0.0
342,247,0.0,0.0
342,250,0.0,0.0
342,251,76.78162434999999,0.0
342,252,0.0,71.26925455
342,253,0.0,0.0
342,254,19.47226155,0.0
342,255,0.0,0.0
342,256,0.0,0.0
342,257,0.0,0.0
342,258,0.0,0.0
342,259,0.0,0.0
342,260,0.0,0.0
342,261,0.0,0.0
342,262,0.0,0.0
342,263,0.0,0.0
342,264,0.0,0.0
342,265,0.0,0.0
342,266,35.007401533333336,0.0
342,267,0.0,0.0
342,268,0.0,0.0
342,269,0.0,0.0
342,270,0.0,18.592694100000003
342,271,34.755208333333336,0.0
342,272,29.012436933333333,0.0
342,273,0.0,0.0
342,274,0.0,0.0
342,275,40.30795085,0.0
342,276,0.0,0.0
342,277,0.0,94.15124511666666
342,278,0.0,0.0
342,279,0.0,0.0
342,280,0.0,0.0
342,281,0.0,9.29968465
342,282,0.0,53.73109945
342,283,0.0,0.0
342,284,0.0,37.500854499999996
342,285,0.0,0.0
342,286,0.0,0.0
342,287,0.0,0.0
342,288,0.0,0.0
342,289,0.0,0.0
342,290,0.0,0.0
342,291,0.0,0.0
342,292,0.0,0.0
342,293,0.0,0.0
342,294,0.0,0.0
342,295,0.0,0.0
342,296,0.0,0.0
342,297,0.0,0.0
342,298,0.0,0.0
342,299,0.0,17.165608716666668
342,300,11.92570495,0.0
342,301,72.37286783333334,12.739658616666667
342,302,17.087516283333333,0.0
342,303,0.0,0.0
342,304,0.0,0.0
342,305,0.0,0.0
342,306,0.0,0.0
342,307,0.0,0.0
342,308,0.0,0.0
342,309,0.0,0.0
342,310,0.0,0.0
342,311,0.0,0.0
342,312,24.473777266666666,0.0
342,313,0.0,0.0
342,314,0.0,0.0
342,315,0.0,0.0
342,316,0.0,64.60338135
342,317,0.0,0.0
342,318,0.0,0.0
342,319,17.030183916666665,0.0
342,320,33.0483256,16.641605633333334
342,321,0.0,0.0
342,322,0.0,0.0
342,323,0.0,0.0
342,324,0.0,0.0
